epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
19,28,1.0713603496551514,0.423828125,1.1871959092005402
19,29,1.0452072620391846,0.4453125,0.2987266067974214
19,30,1.0196011066436768,0.4833984375,0.47612957739182493
19,31,0.8473336100578308,0.6064453125,0.5048832977116609
19,32,0.9136928915977478,0.5908203125,0.6402137859139674
19,33,0.8153259754180908,0.6884765625,1.5048275255575296
19,34,0.7956770658493042,0.6865234375,0.8309634029257243
19,35,0.7677982449531555,0.7041015625,0.881403141607711
19,36,0.709272563457489,0.609375,1.5452806219713948
19,37,0.9350058436393738,0.474609375,1.375801858537134
19,38,0.9955433011054993,0.416015625,1.9057632745286968
19,39,0.9957651495933533,0.4951171875,0.3709008106458678
19,40,0.9642152786254883,0.455078125,1.365438910717132
19,41,0.8895043730735779,0.5537109375,0.46730351781177276
19,42,0.9307212829589844,0.470703125,0.525298293585328
19,43,0.9608889222145081,0.48046875,0.87186120691072
19,44,0.9498499631881714,0.5126953125,0.37112389986353883
19,45,0.9991849064826965,0.419921875,2.853927791854166
19,46,0.9977216720581055,0.43359375,2.5201135136275306
19,47,1.0748695135116577,0.4130859375,0.35988415377143224
19,48,1.0767654180526733,0.40625,0.31069503882791016
19,49,1.073427677154541,0.3955078125,1.2335879961979854
19,50,1.043319582939148,0.4365234375,0.7846043323175107
19,51,1.042818307876587,0.412109375,0.12375441695782777
19,52,1.0993947982788086,0.3505859375,2.0689717301230237
19,53,1.0918588638305664,0.3681640625,1.530518084778563
19,54,1.0893685817718506,0.3720703125,1.2805095200741163
19,55,1.0341923236846924,0.4443359375,1.7854649881081384
19,56,1.0172860622406006,0.44140625,2.080478999041601
19,57,1.0790108442306519,0.4111328125,1.2963983890122581
19,58,1.0962061882019043,0.337890625,3.294714224931721
19,59,1.0730540752410889,0.412109375,1.2472560637109604
19,60,1.0824534893035889,0.3984375,1.7383244864565321
19,61,1.028626561164856,0.474609375,0.6352288619568689
19,62,1.0850412845611572,0.384765625,0.8507364976955337
19,63,1.0988905429840088,0.369140625,1.9704996205853866
19,64,1.077639102935791,0.419921875,1.5121944413420458
19,65,1.0414212942123413,0.4326171875,2.621776848471625
19,66,0.9451131820678711,0.568359375,2.6418625112948724
19,67,1.001268982887268,0.5361328125,2.1563821332532855
19,68,0.9682098031044006,0.51171875,0.7407425422984374
19,69,1.0753626823425293,0.4130859375,0.6537036191897835
19,70,1.1006394624710083,0.3486328125,1.942550574514582
19,71,1.0482574701309204,0.4228515625,1.4396134112499017
19,72,1.03657865524292,0.421875,1.453133690696735
19,73,1.0324151515960693,0.4658203125,0.574513277507919
19,74,1.081755518913269,0.40625,0.7821312807400773
19,75,1.0451351404190063,0.4736328125,0.6188430989008367
19,76,1.0428509712219238,0.4599609375,2.781909618088956
19,77,0.9673783183097839,0.509765625,0.41202977174154326
19,78,1.0887510776519775,0.4287109375,2.461333374416907
19,79,0.9635037779808044,0.5732421875,1.9654929262585592
19,80,1.0582194328308105,0.4453125,3.3124247979303045
19,81,1.073664903640747,0.416015625,1.9532675547454963
19,82,1.0778130292892456,0.396484375,2.017998756635191
19,83,1.093882441520691,0.392578125,1.3095627382927801
19,84,1.0257724523544312,0.4697265625,1.118458139396319
19,85,1.0443905591964722,0.4423828125,2.1003752462176752
19,86,0.8149160146713257,0.6650390625,4.5505383542189515
19,87,0.944155216217041,0.541015625,1.1179925325007516
19,88,0.8796671628952026,0.6171875,1.4628792730105737
19,89,0.9592207670211792,0.58203125,0.9693069688239395
19,90,0.9162625670433044,0.6298828125,0.7380584974822524
19,91,0.7080238461494446,0.720703125,1.766274210675104
19,92,0.9199426174163818,0.4658203125,0.7333533689026303
19,93,0.9725636839866638,0.466796875,1.7880379442650711
19,94,0.950499415397644,0.4921875,0.35785447760749284
19,95,0.9625639319419861,0.4375,2.706402661198174
19,96,0.9089106321334839,0.5244140625,0.40742365082861604
19,97,0.9523529410362244,0.48046875,0.6073726615914472
19,98,0.9959676265716553,0.3994140625,2.560017821300075
19,99,0.954676628112793,0.4970703125,0.8486120055253777
19,100,1.0245682001113892,0.3857421875,3.1054594546609136
19,101,0.9371118545532227,0.48046875,2.3644264784368816
19,102,1.0917367935180664,0.380859375,2.4726491123514993
19,103,1.0915733575820923,0.34375,3.011835041675859
19,104,1.0713937282562256,0.42578125,1.9958824560641544
19,105,1.0849475860595703,0.3583984375,1.1385611177737902
19,106,1.0262852907180786,0.45703125,0.6885343560119188
19,107,1.0704466104507446,0.421875,1.0289765712081023
19,108,1.0670908689498901,0.4052734375,0.8161052076638582
19,109,1.0707908868789673,0.435546875,1.6059627253498774
19,110,1.0452264547348022,0.4404296875,1.5442435827160939
19,111,1.0275664329528809,0.3935546875,1.8639499737081726
19,112,1.0778145790100098,0.41796875,0.26419348806433485
19,113,1.0760295391082764,0.388671875,1.207926515599651
19,114,1.074639081954956,0.3896484375,1.5834744595154322
19,115,1.0927653312683105,0.3515625,1.7819575250077964
19,116,1.0657161474227905,0.4013671875,1.8915041533894772
19,117,1.0536960363388062,0.44140625,0.9442002601453302
19,118,1.0637072324752808,0.4306640625,1.2376005557278627
19,119,1.0865012407302856,0.353515625,2.2401726180625405
19,120,1.062759518623352,0.4189453125,1.5605707718280222
19,121,1.0436809062957764,0.4794921875,2.41102060142675
19,122,1.0700892210006714,0.46875,2.8402497888408025
19,123,1.1159155368804932,0.30078125,4.331630608902269
19,124,1.083983302116394,0.36328125,2.6822801181073848
19,125,1.078517198562622,0.4296875,1.3799990663003603
19,126,1.0975102186203003,0.384765625,1.7846784567102656
19,127,1.0593825578689575,0.392578125,1.7831588194052759
19,128,1.04319429397583,0.419921875,1.0337470007526384
19,129,1.0666011571884155,0.4267578125,1.1062511355864642
19,130,1.0196750164031982,0.431640625,1.2134094545662872
19,131,1.0881222486495972,0.3359375,2.9445657428119785
19,132,1.070095419883728,0.4296875,2.256883250640121
19,133,0.9498978853225708,0.611328125,3.4355793025541033
19,134,1.009809970855713,0.509765625,0.9668182284904484
19,135,1.0484797954559326,0.470703125,1.524987149448046
19,136,0.9460412859916687,0.58203125,1.3785022133229599
19,137,1.1085256338119507,0.3388671875,2.274034354028729
19,138,1.1084307432174683,0.3974609375,2.5276456471220996
19,139,1.040732979774475,0.48828125,1.8067565886282462
19,140,0.925571858882904,0.5751953125,1.0362758011802522
19,141,0.934464156627655,0.576171875,2.730003477982207
19,142,0.8089687824249268,0.6904296875,0.9648997623914278
19,143,0.8198695182800293,0.6826171875,1.0293837545636573
19,144,0.7869058847427368,0.6982421875,1.0336818131936316
19,145,0.9158124327659607,0.4765625,3.084634881925691
19,146,0.9983938932418823,0.4814453125,1.435243433175167
19,147,0.9695332050323486,0.474609375,2.023522512064439
19,148,0.9891898036003113,0.4775390625,0.8500526223373094
19,149,0.9743235111236572,0.419921875,1.5526042099101738
19,150,0.927541196346283,0.490234375,0.5726000362923335
19,151,0.9207020401954651,0.5078125,0.719357528100823
19,152,0.9228763580322266,0.470703125,0.8206389421471055
19,153,0.9781275987625122,0.4482421875,1.7257294762896986
19,154,0.9634249806404114,0.533203125,2.3290268592271213
19,155,1.0659043788909912,0.3916015625,0.7635101520137837
19,156,1.073868989944458,0.3935546875,2.8771013729583568
19,157,1.1103458404541016,0.333984375,3.095330613877913
19,158,1.0703026056289673,0.4296875,1.3995055753451255
19,159,1.0856678485870361,0.4033203125,2.2106838589779287
19,160,1.0825270414352417,0.37109375,2.91100795892114
19,161,1.062040090560913,0.4150390625,0.8866087841729466
19,162,1.0664821863174438,0.4150390625,0.7775095860744262
19,163,1.0783003568649292,0.4248046875,0.36763149386344696
19,164,1.0335508584976196,0.4111328125,1.059083305432351
19,165,1.0598200559616089,0.4208984375,1.0574294886452438
19,166,1.0875399112701416,0.3681640625,2.139116814582938
19,167,1.0837842226028442,0.392578125,0.19927987666419675
19,168,1.0747568607330322,0.3955078125,0.7726701510773932
19,169,1.0860145092010498,0.384765625,0.8336590257827191
19,170,1.0513291358947754,0.4443359375,1.2025939830950851
19,171,1.0422017574310303,0.453125,1.7126354163945345
19,172,0.9505994915962219,0.5126953125,1.6571843326028237
19,173,1.0828937292099,0.38671875,2.398566481815652
19,174,1.1144384145736694,0.349609375,2.195891816959963
19,175,1.1046534776687622,0.357421875,1.6030836428702349
19,176,1.0550304651260376,0.4365234375,0.8780765521543836
19,177,1.0161359310150146,0.44140625,1.6733883636076676
19,178,1.0807279348373413,0.392578125,1.0583678833496486
19,179,1.107153296470642,0.3466796875,1.7594648772757395
19,180,1.0285210609436035,0.486328125,1.144906078989197
19,181,0.9416928887367249,0.5234375,1.0461529461619028
19,182,1.0758709907531738,0.41015625,0.4588399319269089
19,183,0.9550171494483948,0.5400390625,1.2891026277652837
19,184,0.9692441821098328,0.54296875,0.7861635982701317
19,185,0.8929668664932251,0.603515625,1.3445735991622354
19,186,0.8984652757644653,0.6123046875,0.6026197284142254
19,187,0.754936158657074,0.7265625,1.6144400506908336
19,188,0.8487205505371094,0.6162109375,1.056188403298254
19,189,0.8973516225814819,0.6103515625,1.1367039172119162
19,190,0.6731268763542175,0.73828125,1.206811222617404
19,191,0.6858009099960327,0.7431640625,0.8960080139331513
19,192,0.8637736439704895,0.669921875,2.1840711974342297
19,193,0.5289230346679688,0.8369140625,0.8187663684093006
19,194,0.7005844116210938,0.7021484375,0.7730501989883201
19,195,0.9684462547302246,0.453125,1.9548826590716744
19,196,1.0080909729003906,0.453125,1.209244764699787
19,197,0.9911849498748779,0.439453125,2.1150011289946242
19,198,1.0484780073165894,0.3681640625,2.9875209026837015
19,199,0.9563184976577759,0.482421875,2.0799468624140163
19,200,0.9767740964889526,0.4580078125,0.8435679214832982
19,201,0.9749085903167725,0.509765625,0.5473630516641331
19,202,1.0033135414123535,0.4365234375,1.231544005517517
19,203,1.0463389158248901,0.412109375,1.9819884750834047
19,204,1.0522725582122803,0.392578125,2.0671144675212023
19,205,1.0900360345840454,0.3857421875,1.925453480173388
19,206,1.075829267501831,0.3935546875,0.8230007264457587
19,207,1.071943998336792,0.4052734375,0.5963996589852911
19,208,1.0942023992538452,0.3662109375,1.3254424669024212
19,209,1.0545297861099243,0.423828125,0.3122616558888537
19,210,1.0916450023651123,0.412109375,0.7531991808860647
19,211,1.0789024829864502,0.396484375,1.4550991897190053
19,212,1.0643936395645142,0.4306640625,1.4521703583977161
19,213,0.99656081199646,0.5009765625,1.1239004488401583
19,214,1.077323317527771,0.3759765625,0.4711728277666268
19,215,1.085536241531372,0.400390625,1.8379473737801542
19,216,1.088582158088684,0.38671875,1.067834184527328
19,217,1.0523823499679565,0.439453125,1.4738573494128513
19,218,1.0700840950012207,0.421875,0.34690479154031606
19,219,1.069191813468933,0.384765625,0.4387647037022869
19,220,1.0603514909744263,0.37109375,0.4677488682053294
19,221,0.972102701663971,0.5263671875,1.294100535416509
19,222,0.9746938943862915,0.486328125,0.8957889730582377
19,223,1.0618549585342407,0.40234375,1.3145285089969543
19,224,1.0864248275756836,0.396484375,1.7288684350749781
19,225,1.0808148384094238,0.41796875,1.1814830805813386
19,226,1.0853840112686157,0.3994140625,1.597982687658109
19,227,1.0708359479904175,0.40625,0.44357446204666895
19,228,1.0505441427230835,0.4365234375,0.6499664405666118
19,229,1.0774883031845093,0.408203125,0.2857906854356085
19,230,1.0851342678070068,0.396484375,1.0435147383558494
19,231,0.8263643980026245,0.5830078125,1.0787558310651888
19,232,1.0702775716781616,0.4013671875,0.8859347236522279
19,233,0.8907653093338013,0.6142578125,1.4384549186339552
19,234,0.9535180330276489,0.580078125,1.107034788207127
19,235,0.9263709783554077,0.59375,1.7434142894588422
19,236,0.9290544390678406,0.5869140625,2.078306563079825
19,237,0.9317994117736816,0.5625,2.4080962071184704
19,238,1.0288885831832886,0.4873046875,1.5640262526091242
19,239,1.0324771404266357,0.541015625,2.763483271171053
19,240,0.8316354155540466,0.619140625,2.501357187483882
19,241,0.6996729969978333,0.7109375,1.500860783074936
19,242,0.7289940118789673,0.7705078125,3.1674506821319977
19,243,0.6728845238685608,0.76171875,1.641249664393987
19,244,0.7816743850708008,0.7275390625,2.6504364501796256
19,245,0.8182654976844788,0.572265625,0.952621899310023
19,246,1.0213390588760376,0.361328125,2.797838651886964
19,247,1.0060561895370483,0.4140625,1.8635494261263665
19,248,1.0092144012451172,0.43359375,0.9024115597732267
19,249,0.96745765209198,0.484375,1.0026036919423293
19,250,0.9450350999832153,0.498046875,0.486043157533574
19,251,0.9280056357383728,0.4560546875,0.9852205814887312
19,252,0.9601591229438782,0.4228515625,1.665770010435834
19,253,0.9808497428894043,0.5,0.35836130569949587
19,254,0.9828729629516602,0.439453125,2.811009202889189
19,255,1.0514360666275024,0.43359375,0.6332730163476776
19,256,1.0741498470306396,0.431640625,0.7875466358404897
19,257,1.0754622220993042,0.39453125,2.6183426001912062
19,258,1.0922868251800537,0.3779296875,0.25342255548092474
19,259,1.0698561668395996,0.419921875,1.035332445610899
19,260,1.0727168321609497,0.4248046875,0.5509093410230975
19,261,1.0754419565200806,0.3759765625,0.9673104663738263
19,262,1.0795111656188965,0.3779296875,0.8117782993977498
19,263,0.9843827486038208,0.484375,1.4526272213490752
19,264,1.0243247747421265,0.4326171875,1.7551381489156646
19,265,1.110154151916504,0.3369140625,2.890355520545468
19,266,1.1050522327423096,0.3359375,2.561989374142492
19,267,1.05116868019104,0.3310546875,3.7625179023854045
19,268,1.0597957372665405,0.4345703125,0.5776126213530816
19,269,1.0765478610992432,0.3701171875,1.8401778895873333
19,270,1.0859309434890747,0.3828125,0.859767599491503
19,271,1.0883244276046753,0.3603515625,1.6542418247477029
19,272,1.0838431119918823,0.3759765625,0.6127743943447238
19,273,1.0545754432678223,0.4892578125,2.756430530816675
19,274,1.134317398071289,0.375,3.0896042022655044
19,275,1.0527191162109375,0.4228515625,1.9907279490499123
19,276,1.0691155195236206,0.427734375,1.0877711052141759
19,277,1.0362778902053833,0.4384765625,1.2760592557454666
19,278,1.0676136016845703,0.4443359375,0.5294937274228594
19,279,1.063334345817566,0.4384765625,1.2183772954828413
19,280,1.101959228515625,0.3408203125,1.3252069269395974
19,281,1.081485390663147,0.3798828125,1.1078892579927035
19,282,1.0935337543487549,0.3671875,1.9906970414390204
19,283,1.0541372299194336,0.466796875,1.2677109683180448
19,284,1.0677976608276367,0.400390625,1.748513880942923
19,285,1.0392556190490723,0.4765625,2.0598971077670174
19,286,0.946943461894989,0.587890625,2.197343654495689
19,287,0.9929196834564209,0.5,1.311808173816905
19,288,1.0042449235916138,0.5205078125,0.23167608823138455
19,289,1.019635558128357,0.4951171875,1.3401819141452211
19,290,0.9304564595222473,0.6015625,0.6872341941671004
19,291,0.954841673374176,0.5419921875,0.8373504379244936
19,292,1.070924162864685,0.4765625,2.274561708508153
19,293,0.8251783847808838,0.6865234375,0.9592736228565996
19,294,0.8742184042930603,0.615234375,0.7503741052709012
19,295,0.7966179847717285,0.654296875,1.5610766699730902
19,296,0.8052010536193848,0.6787109375,0.2896546207161985
19,297,0.7673032283782959,0.6865234375,0.8690622487757547
19,298,0.9401834607124329,0.537109375,0.6225550379442896
19,299,0.961328387260437,0.4697265625,1.5743165960413847
19,300,0.9321725964546204,0.4580078125,2.1453542359096476
19,301,0.9753986597061157,0.4697265625,0.9674365879656932
19,302,0.949069619178772,0.4794921875,0.4196453064809117
19,303,0.9662116169929504,0.466796875,0.6144857325724381
19,304,1.0319976806640625,0.412109375,1.404543167563043
19,305,0.994629442691803,0.462890625,0.25345667471204686
19,306,1.031050205230713,0.3984375,2.590111019281493
19,307,1.0055779218673706,0.4033203125,3.9478696542497116
19,308,1.0768842697143555,0.40234375,1.0083082599660416
19,309,1.0916247367858887,0.373046875,1.5353176071725028
19,310,1.0701733827590942,0.4140625,2.9015825195000917
19,311,1.0808054208755493,0.4052734375,1.6117337512453476
19,312,1.0787317752838135,0.396484375,0.6032581821484398
19,313,1.0804883241653442,0.3837890625,1.4007664709352028
19,314,1.1031535863876343,0.365234375,1.814214249229963
19,315,1.10423743724823,0.3583984375,1.6805242148957218
19,316,1.0773441791534424,0.4052734375,2.0019883044987807
19,317,1.020560622215271,0.4169921875,0.5783254206168882
19,318,1.0970721244812012,0.36328125,1.9427742140985014
19,319,1.0764296054840088,0.3759765625,1.9349851241538452
19,320,1.0758609771728516,0.41796875,0.5504354459482056
19,321,1.061354398727417,0.412109375,1.1457874944847324
19,322,1.066024899482727,0.39453125,1.3198036674971994
19,323,1.0754483938217163,0.4013671875,0.8504270584486359
19,324,1.076111078262329,0.380859375,1.8706813075399051
19,325,1.0463141202926636,0.439453125,1.3785915810409375
19,326,1.0061813592910767,0.47265625,0.927494298870704
19,327,1.0804417133331299,0.3662109375,2.769741029350158
19,328,1.0787372589111328,0.390625,1.616942040526371
19,329,1.0764578580856323,0.3974609375,2.005473327506562
