epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
39,102,1.069495439529419,0.4423828125,1.7462692629937786
39,103,1.025463342666626,0.4931640625,1.0899035636224186
39,104,0.9612488150596619,0.5400390625,1.0136918559335932
39,105,1.0786064863204956,0.44921875,2.761646401629815
39,106,1.0033817291259766,0.4931640625,2.364138117180037
39,107,1.0107629299163818,0.5,0.6182808649607765
39,108,1.0315253734588623,0.4951171875,1.3225112613344112
39,109,1.0004068613052368,0.509765625,0.801876360356058
39,110,0.941958487033844,0.5546875,1.7790551104935668
39,111,1.0686607360839844,0.4404296875,3.4547353956539686
39,112,1.0314785242080688,0.4833984375,1.2653915941904226
39,113,1.0957838296890259,0.4228515625,2.718333030662246
39,114,1.026843786239624,0.494140625,1.0671222463441967
39,115,1.0354971885681152,0.4697265625,1.2364100902230162
39,116,1.0826835632324219,0.423828125,4.490183973147361
39,117,0.9937366247177124,0.49609375,1.0122274195770324
39,118,0.9929088354110718,0.54296875,0.9174773928602071
39,119,1.0837711095809937,0.404296875,2.5055494113800325
39,120,1.1572787761688232,0.4140625,5.015075539727347
39,121,1.345210313796997,0.3037109375,9.882367381384306
39,122,1.1358836889266968,0.4228515625,4.347843784822695
39,123,1.0074163675308228,0.4814453125,2.8335324349484328
39,124,0.9423383474349976,0.56640625,1.911419143506482
39,125,0.905406653881073,0.5791015625,1.2606332291986198
39,126,0.9589343667030334,0.54296875,1.186605933390458
39,127,0.8877925872802734,0.5927734375,1.5712104098230735
39,128,0.8500687479972839,0.6259765625,1.2818046683694353
39,129,0.9036534428596497,0.5947265625,1.1005091030621743
39,130,0.8429649472236633,0.5986328125,2.1014853342800275
39,131,0.9803165197372437,0.4951171875,1.9012442310893711
39,132,1.2703694105148315,0.291015625,8.698950329609216
39,133,1.1468837261199951,0.4375,9.097880931709792
39,134,1.1975924968719482,0.388671875,8.415606044853286
39,135,1.1516249179840088,0.3857421875,6.970407885664243
39,136,0.9310328960418701,0.5341796875,4.182331404032573
39,137,1.0015634298324585,0.5126953125,1.612970344845344
39,138,0.9768136143684387,0.51953125,1.03125659727066
39,139,0.9308053255081177,0.5546875,2.425772556774082
39,140,0.7948282957077026,0.6201171875,2.2729732047204503
39,141,0.9398173093795776,0.541015625,3.122934155185021
39,142,0.6975529789924622,0.716796875,1.734702206376734
39,143,0.7147889733314514,0.6982421875,1.8600694650531928
39,144,0.6581243276596069,0.720703125,1.8192314692567053
39,145,0.8359664678573608,0.634765625,1.9422578022601176
39,146,1.178219199180603,0.40625,7.565077856392491
39,147,1.1148853302001953,0.4443359375,6.743150913483838
39,148,1.0148073434829712,0.5126953125,3.7081564516320515
39,149,0.956843912601471,0.517578125,1.870935806632883
39,150,0.8893711566925049,0.57421875,1.6659347849359791
39,151,0.8511927723884583,0.6015625,2.53560695932928
39,152,0.9430872797966003,0.5380859375,3.6263830847924146
39,153,0.9115461707115173,0.572265625,1.5735588439946315
39,154,0.9874638915061951,0.4912109375,3.391562058004253
39,155,1.066452145576477,0.4228515625,2.1534541908596383
39,156,1.046276330947876,0.43359375,2.013780606142286
39,157,1.1018608808517456,0.4140625,3.4042246040989474
39,158,1.0275038480758667,0.4599609375,0.7005772676665682
39,159,1.0527558326721191,0.4423828125,1.214386785946718
39,160,1.0449488162994385,0.453125,2.759012161570082
39,161,0.9718828797340393,0.5283203125,0.9874331530450718
39,162,1.0234715938568115,0.4951171875,0.45498456952643485
39,163,1.0255488157272339,0.4736328125,1.6365968099177204
39,164,0.9675516486167908,0.509765625,0.690148519659957
39,165,1.0403664112091064,0.458984375,1.0536572085776104
39,166,1.0789490938186646,0.404296875,2.0481959825147906
39,167,1.039244532585144,0.4658203125,0.46434111445328596
39,168,1.0363037586212158,0.458984375,0.7962956916119062
39,169,1.0641947984695435,0.4375,1.3150056353043411
39,170,1.0125274658203125,0.466796875,1.1687215777743993
39,171,1.0745110511779785,0.4677734375,3.2796744940365707
39,172,0.8850928544998169,0.6103515625,2.9102138880976027
39,173,0.9424283504486084,0.5625,1.3107200711481888
39,174,1.0073835849761963,0.4873046875,1.8165090145537521
39,175,0.9695109128952026,0.5244140625,1.3469976375265647
39,176,0.7945206761360168,0.650390625,1.8131865879893192
39,177,0.9934759140014648,0.4814453125,2.8404350101067686
39,178,0.815473198890686,0.6220703125,1.0860904433425331
39,179,0.8908485770225525,0.5771484375,1.6929744428023985
39,180,0.7837618589401245,0.6376953125,1.6528403418105466
39,181,0.6651883721351624,0.7197265625,2.409357854790199
39,182,1.0569984912872314,0.4345703125,2.3369218507934324
39,183,0.9004702568054199,0.568359375,1.6808743386717295
39,184,0.9126181602478027,0.537109375,1.7668913566711193
39,185,0.8275523781776428,0.6162109375,1.0992663363281436
39,186,0.7660378813743591,0.64453125,1.2690060226146955
39,187,0.6525696516036987,0.74609375,1.9197695755014461
39,188,0.6507737636566162,0.7177734375,1.8968024712705207
39,189,0.709612250328064,0.6767578125,1.1713875787542019
39,190,0.5795694589614868,0.7783203125,1.8608376677171798
39,191,0.6280515789985657,0.732421875,3.3916022080742887
39,192,0.764523983001709,0.6748046875,1.4390889458473857
39,193,0.39818212389945984,0.849609375,1.0365710081347326
39,194,0.6155503392219543,0.7060546875,2.382552952729744
39,195,0.9362221360206604,0.5078125,2.275193059643318
39,196,1.002962350845337,0.4931640625,1.8242239682537882
39,197,0.9624121189117432,0.537109375,1.7971793682144404
39,198,1.064396619796753,0.42578125,3.888629285472083
39,199,0.9246089458465576,0.509765625,2.3498801019187656
39,200,0.8949435949325562,0.5927734375,1.2065059558066509
39,201,0.9270036220550537,0.552734375,0.8732385232787649
39,202,1.0038387775421143,0.4697265625,1.6428867738672654
39,203,1.0246624946594238,0.490234375,1.9386595405463936
39,204,1.0346745252609253,0.4599609375,2.8823270373487007
39,205,1.1063445806503296,0.3935546875,2.6623704144198963
39,206,1.0277823209762573,0.4765625,0.6178250205923166
39,207,1.0275384187698364,0.48046875,1.3007013853449407
39,208,1.055994987487793,0.4384765625,1.1056407221433349
39,209,1.0080360174179077,0.46875,1.0520659104846024
39,210,1.0761414766311646,0.4228515625,1.8582607125876356
39,211,1.098411202430725,0.416015625,3.523191465398428
39,212,1.1085044145584106,0.4228515625,4.524001512517844
39,213,0.9484456181526184,0.5068359375,2.357494491645425
39,214,1.0413548946380615,0.47265625,1.6851806448600726
39,215,1.040177583694458,0.48046875,2.129922882316403
39,216,1.0473747253417969,0.4794921875,1.7164964555909215
39,217,1.0401115417480469,0.46875,2.7344243605743395
39,218,1.0345350503921509,0.4814453125,1.4831822956076106
39,219,1.0317051410675049,0.4775390625,0.9376610835208542
39,220,1.031822919845581,0.4453125,0.7233831902511879
39,221,0.9119598865509033,0.5654296875,1.5980034976456026
39,222,0.8631870150566101,0.564453125,1.2644398087388793
39,223,0.949393630027771,0.5439453125,0.9843790164621258
39,224,1.0424039363861084,0.490234375,2.505345528442618
39,225,0.9750034213066101,0.5322265625,2.3922833652740847
39,226,0.8499904870986938,0.60546875,1.5466740712187108
39,227,0.8629899024963379,0.5947265625,1.180681653999997
39,228,0.8469597697257996,0.6328125,1.275181022105828
39,229,0.8727553486824036,0.5966796875,1.2775036284781907
39,230,0.9272863864898682,0.5263671875,1.225257288874295
39,231,0.7150261402130127,0.6611328125,1.4043324092703093
39,232,1.0285089015960693,0.451171875,2.2885347605875985
39,233,0.7945190072059631,0.650390625,1.883620945267478
39,234,0.807153046131134,0.6298828125,1.3671275015500441
39,235,0.7961992025375366,0.6318359375,1.9917635037974035
39,236,0.8470434546470642,0.6455078125,3.197036565826689
39,237,0.7820174694061279,0.65625,1.302723424704535
39,238,0.8805644512176514,0.5810546875,1.9981643621960272
39,239,0.8266716599464417,0.6162109375,2.135807106677215
39,240,0.6553683280944824,0.7119140625,2.2383034586278607
39,241,0.5166862607002258,0.771484375,1.0888934809893145
39,242,0.6084558963775635,0.759765625,3.701526358454743
39,243,0.5283074975013733,0.798828125,3.173301579561828
39,244,0.5297678709030151,0.7861328125,3.5329806307407847
39,245,0.7269390225410461,0.650390625,1.5195292959117528
39,246,0.9849156141281128,0.5029296875,3.093668383388548
39,247,0.9951236844062805,0.4599609375,2.041892588370127
39,248,0.9746542572975159,0.5146484375,0.816372284563773
39,249,0.9137840270996094,0.5654296875,0.4035688983497395
39,250,0.8876314163208008,0.5869140625,0.652335340137291
39,251,0.891497790813446,0.55859375,0.6839703106858905
39,252,0.9315981864929199,0.4951171875,1.6840155614577164
39,253,0.924778401851654,0.5380859375,2.0758168288123944
39,254,0.9392296671867371,0.517578125,2.932501997487535
39,255,1.0098620653152466,0.50390625,2.064494471959538
39,256,1.078191876411438,0.4501953125,3.1588666393629214
39,257,1.0053362846374512,0.501953125,2.6977385289663878
39,258,1.1088200807571411,0.400390625,2.920299562212173
39,259,1.0100301504135132,0.4970703125,1.3965389790184668
39,260,1.0555870532989502,0.453125,1.6309209896796817
39,261,1.015875220298767,0.5009765625,0.5989512445249119
39,262,1.0322773456573486,0.470703125,1.5265906184068945
39,263,0.9164352416992188,0.5126953125,1.9597437171263945
39,264,0.9460731148719788,0.5361328125,1.7815648926204553
39,265,1.0680499076843262,0.4365234375,1.153119775122295
39,266,1.059177041053772,0.435546875,0.6932909642087154
39,267,1.0382437705993652,0.4833984375,3.466137649872277
39,268,1.0690325498580933,0.44921875,2.72434312765022
39,269,1.0313814878463745,0.48046875,1.5260538344590606
39,270,1.0154955387115479,0.490234375,0.7667533728595959
39,271,1.0930569171905518,0.416015625,3.15768359102668
39,272,1.1091891527175903,0.3818359375,2.626017224524059
39,273,0.9752641320228577,0.5419921875,1.1957832259279382
39,274,0.9226410388946533,0.57421875,1.1328747307350506
39,275,0.9594098925590515,0.5576171875,1.1477534333596775
39,276,0.9587505459785461,0.5498046875,1.802965723220687
39,277,0.8668670654296875,0.5849609375,2.998397679356913
39,278,0.9199584126472473,0.564453125,1.1873243200475476
39,279,0.9412594437599182,0.5849609375,1.6124559980712034
39,280,0.9294906854629517,0.5556640625,2.0386450696532163
39,281,0.7926992177963257,0.6630859375,2.1837507231516655
39,282,0.8749107122421265,0.59765625,1.3908014808474296
39,283,0.7775558233261108,0.6357421875,2.05922696456213
39,284,0.857786238193512,0.5927734375,2.185538460208034
39,285,0.9529322385787964,0.5283203125,3.170513494473248
39,286,0.8321683406829834,0.6259765625,2.732302939122413
39,287,0.8607169389724731,0.5791015625,2.2122042638584314
39,288,0.8550562262535095,0.556640625,2.157710119758724
39,289,0.8436055779457092,0.583984375,2.5931210855966484
39,290,0.8325827121734619,0.6103515625,3.4812238309668184
39,291,0.7513729333877563,0.650390625,1.6198002370404196
39,292,0.9385582208633423,0.5166015625,3.541482657315755
39,293,0.6162756085395813,0.7607421875,1.552665676199545
39,294,0.7472301125526428,0.6494140625,1.3446951625100487
39,295,0.6131247282028198,0.7333984375,2.5409588778599397
39,296,0.609981119632721,0.7353515625,2.127376262047373
39,297,0.6665900945663452,0.7138671875,3.7389872299243545
39,298,0.8489683270454407,0.6064453125,1.4614080385402148
39,299,1.023032546043396,0.47265625,3.2326821082299197
39,300,0.9598252177238464,0.5361328125,3.4557069551543833
39,301,0.9415150284767151,0.5615234375,1.7749396291411537
39,302,0.9069218039512634,0.578125,1.6112404470281643
39,303,0.9040377140045166,0.5888671875,1.3764774700269231
39,304,1.003979206085205,0.484375,0.8561645895529071
39,305,0.9762958884239197,0.4814453125,2.752081639852884
39,306,0.9774705767631531,0.53125,1.693625629746543
39,307,0.9726192355155945,0.4873046875,3.8625264974991382
39,308,1.0102897882461548,0.498046875,1.7247991425030802
39,309,1.0905698537826538,0.38671875,1.897110132201209
39,310,1.0682685375213623,0.4560546875,2.763132774889021
39,311,1.0296489000320435,0.490234375,1.5565761876271542
39,312,1.0382821559906006,0.466796875,1.2478323201113455
39,313,1.0212297439575195,0.4677734375,1.0735993398578536
39,314,0.9938596487045288,0.5087890625,0.7772701255832244
39,315,1.0767351388931274,0.419921875,0.9559804417662282
39,316,1.019797444343567,0.4384765625,2.3953938974436135
39,317,0.9624231457710266,0.529296875,2.1324176290907326
39,318,1.0623443126678467,0.4443359375,1.2998055264113004
39,319,1.0361350774765015,0.4892578125,1.086172982105843
39,320,1.0385630130767822,0.4697265625,0.8588186645709566
39,321,1.0385513305664062,0.451171875,1.17478950734648
39,322,1.0279709100723267,0.48046875,0.9485204672697339
39,323,1.0274888277053833,0.4794921875,0.9525721197071872
39,324,1.0400424003601074,0.4638671875,1.4936765127362974
39,325,0.9586359262466431,0.55078125,1.1594416036292996
39,326,1.0240144729614258,0.4677734375,3.2868747098142026
39,327,1.003365397453308,0.5078125,1.2332442097811902
39,328,0.9782263040542603,0.5224609375,1.6970608737267137
39,329,1.0631572008132935,0.4443359375,2.0624178838000997
39,330,0.9013240933418274,0.5791015625,1.1582286282067626
39,331,0.8644648790359497,0.6083984375,2.0802040925952956
39,332,0.8838150501251221,0.599609375,2.264401727240909
39,333,0.925073504447937,0.548828125,1.5332025254846033
39,334,0.8790906667709351,0.5830078125,1.1679684231386642
39,335,0.8406195640563965,0.623046875,2.0705603905533456
39,336,0.9526872038841248,0.5625,3.583065816059727
39,337,0.7981210947036743,0.63671875,2.16060395181515
39,338,0.5693293809890747,0.7431640625,2.1278019664535774
39,339,0.6809741258621216,0.6865234375,1.53941772255594
39,340,0.5906969904899597,0.78125,1.6708465717278127
39,341,0.6265231370925903,0.7412109375,1.8489752766779006
39,342,0.8805295825004578,0.5732421875,1.5691766136572667
39,343,0.7586320042610168,0.6513671875,2.2084781261655353
39,344,0.6767271757125854,0.677734375,2.506392267272652
39,345,0.7126456499099731,0.677734375,2.7679861222960334
39,346,0.6373624801635742,0.708984375,2.2368309353208957
39,347,0.5041568279266357,0.806640625,2.980730401524259
39,348,0.4315374791622162,0.8232421875,1.983789067972217
39,349,0.48346608877182007,0.818359375,2.2064710414489097
39,350,0.8308802247047424,0.599609375,1.3412867635787784
39,351,0.9741622805595398,0.4853515625,2.708672331200205
39,352,0.9700270295143127,0.4912109375,0.9465633687007274
39,353,0.9348023533821106,0.5615234375,0.8766363132163594
39,354,1.0248719453811646,0.46484375,1.6956176603102804
39,355,0.9186779260635376,0.5625,0.5644529077055048
39,356,0.9603208303451538,0.509765625,2.4472012682244726
39,357,0.9411472678184509,0.521484375,2.4829725514217427
39,358,0.96739661693573,0.51953125,1.7585747580061897
39,359,0.8748505711555481,0.6005859375,1.179868813827191
39,360,0.9934619665145874,0.4873046875,1.8185202496077215
39,361,1.0112196207046509,0.4970703125,0.8229812661002982
39,362,0.9638779759407043,0.5234375,1.2093452413302341
39,363,1.0571777820587158,0.44140625,2.616283815021042
39,364,1.0117653608322144,0.5048828125,0.7177293556683523
39,365,1.0380979776382446,0.470703125,0.9058921551713313
39,366,1.0071476697921753,0.4990234375,1.8645253494398248
39,367,0.992317259311676,0.5390625,2.167252630420408
39,368,0.9084720611572266,0.525390625,1.2321709825419112
39,369,0.9792870879173279,0.5486862442040186,0.9198847735890062
40,1,0.9123380780220032,0.5673828125,1.6653152313913717
40,2,1.0182472467422485,0.478515625,1.309112385804553
40,3,1.0407016277313232,0.44140625,1.943448729606428
40,4,1.0355453491210938,0.47265625,0.47005055101149895
40,5,1.0360685586929321,0.462890625,2.6172239281049
40,6,1.012900471687317,0.4775390625,3.319390152204525
40,7,0.9945105910301208,0.501953125,1.649483884507542
40,8,1.0419381856918335,0.4658203125,2.193581740311134
40,9,1.0167522430419922,0.4951171875,0.758262567841419
40,10,0.9382221698760986,0.52734375,1.5932985584986343
40,11,0.9435276985168457,0.552734375,1.6631975461736197
40,12,0.9485874176025391,0.5263671875,1.2033546005092293
40,13,0.8216050267219543,0.6552734375,0.9960130537990527
40,14,1.0243209600448608,0.5390625,2.5658701048123977
40,15,1.0096567869186401,0.5185546875,2.1904779096829623
40,16,0.9937691688537598,0.53125,3.606199689588707
40,17,0.9536803960800171,0.5703125,2.4421701763346615
40,18,0.8455070853233337,0.625,2.2192883191936703
40,19,0.9892253875732422,0.5341796875,2.0710310215636216
40,20,0.9657442569732666,0.525390625,1.2422494970942266
40,21,0.8264415860176086,0.60546875,1.5665941177708607
40,22,0.9818962216377258,0.5224609375,4.154814703589121
40,23,0.9189085960388184,0.5498046875,2.6076004250512237
40,24,0.8338881731033325,0.6064453125,2.9947227583501363
40,25,0.8178865909576416,0.6298828125,1.8355257011816524
40,26,0.7590048313140869,0.6572265625,1.3482198510076726
40,27,0.9588410258293152,0.525390625,2.8656526057924334
40,28,0.9518332481384277,0.5361328125,2.2496400128463554
40,29,0.8719834089279175,0.587890625,1.5642931344950033
40,30,0.8240110278129578,0.6123046875,1.6933519023510017
40,31,0.7765929102897644,0.62890625,3.552601166216302
40,32,0.7427602410316467,0.6650390625,1.352430348243986
40,33,0.7095626592636108,0.7080078125,1.8526967990184244
40,34,0.6296887993812561,0.72265625,1.7525328095966393
