epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
17,86,0.8262412548065186,0.654296875,4.470038316017599
17,87,0.96023029088974,0.541015625,2.461086294128233
17,88,0.8749749660491943,0.615234375,1.1451147906550059
17,89,0.969906747341156,0.5517578125,2.1323613539888164
17,90,0.9276543855667114,0.6181640625,0.7097356261233685
17,91,0.6973900198936462,0.6826171875,1.6509739291167433
17,92,0.9207943081855774,0.50390625,1.1921914633720678
17,93,0.9670380353927612,0.4931640625,1.6882631167801037
17,94,0.9524540901184082,0.494140625,0.8207566152322623
17,95,0.9729301333427429,0.4287109375,2.793741459935363
17,96,0.9060355424880981,0.52734375,0.697773988378686
17,97,0.9513545632362366,0.48046875,0.5834131326819212
17,98,0.9871054887771606,0.42578125,2.0075250742508914
17,99,0.952838122844696,0.505859375,1.2825147776837578
17,100,1.0289397239685059,0.4072265625,2.709922252730336
17,101,0.915008008480072,0.5048828125,1.9361256173634527
17,102,1.0991592407226562,0.3623046875,2.7763667742153495
17,103,1.0927484035491943,0.3662109375,2.8032225455513555
17,104,1.0545239448547363,0.4365234375,1.6260577046185005
17,105,1.0730241537094116,0.3974609375,0.6835725110742378
17,106,1.0241276025772095,0.4423828125,0.4263166446403151
17,107,1.0746965408325195,0.3994140625,1.5007883556633654
17,108,1.0589783191680908,0.4150390625,0.6294274383144526
17,109,1.0608999729156494,0.4423828125,1.42749431266859
17,110,1.0232592821121216,0.4580078125,1.2613387638939562
17,111,1.038038730621338,0.4091796875,2.4004336886182522
17,112,1.0742321014404297,0.4375,0.2295170531690384
17,113,1.0859118700027466,0.384765625,1.4761559314008368
17,114,1.0720974206924438,0.3955078125,1.7298838689004021
17,115,1.0922952890396118,0.365234375,1.7017076962862157
17,116,1.0628142356872559,0.40234375,1.7247148799505598
17,117,1.0496022701263428,0.4462890625,0.8900448295526902
17,118,1.0715105533599854,0.42578125,1.3710810479945028
17,119,1.096941590309143,0.345703125,2.1064286021321568
17,120,1.0920062065124512,0.4287109375,2.122449039487804
17,121,1.0520910024642944,0.4794921875,3.0355890318901975
17,122,1.0346739292144775,0.4833984375,1.9117200176189326
17,123,1.0376389026641846,0.4287109375,2.6808447168163565
17,124,1.094478964805603,0.359375,3.075307005352503
17,125,1.079851508140564,0.4130859375,0.4186029427138799
17,126,1.0830944776535034,0.408203125,1.54960696865523
17,127,1.0591107606887817,0.427734375,1.7158370745588538
17,128,1.035691738128662,0.4580078125,0.47297249621757576
17,129,1.0627790689468384,0.3994140625,0.523505536514294
17,130,1.0377371311187744,0.455078125,0.8243756537879021
17,131,1.0870119333267212,0.365234375,2.939603585733124
17,132,1.0878068208694458,0.3955078125,2.9464602099926482
17,133,0.9324920773506165,0.62109375,2.9366242796410393
17,134,0.9879429340362549,0.5126953125,0.4572823578923799
17,135,1.048087477684021,0.478515625,2.050878295984911
17,136,0.9533313512802124,0.57421875,2.129495415627599
17,137,1.0860036611557007,0.3798828125,1.189620245547469
17,138,1.0985575914382935,0.404296875,2.0386136127906282
17,139,1.0389654636383057,0.49609375,1.0530505716061096
17,140,0.9205524325370789,0.580078125,1.1562346000545496
17,141,0.9573342204093933,0.5419921875,3.9580641689396474
17,142,0.7902707457542419,0.6884765625,0.7058774605144047
17,143,0.7990972995758057,0.681640625,1.369591971458129
17,144,0.7736726403236389,0.6982421875,0.6800268770763322
17,145,0.885309636592865,0.55078125,2.2255209728303895
17,146,1.0135574340820312,0.453125,1.7805129509587887
17,147,0.9564971327781677,0.48828125,1.668485242026886
17,148,0.9800881743431091,0.48828125,0.18213995358210755
17,149,0.9673783779144287,0.44921875,1.1196726527611869
17,150,0.9383279085159302,0.4912109375,0.5764873719913358
17,151,0.9128079414367676,0.515625,0.8712140892582857
17,152,0.9272418022155762,0.4814453125,1.1859109524365643
17,153,0.975490927696228,0.4423828125,0.9609653645074641
17,154,0.9654303789138794,0.4521484375,2.7253671991438106
17,155,1.059693694114685,0.4267578125,0.7025692130068056
17,156,1.1212427616119385,0.3271484375,3.776137350404975
17,157,1.1184120178222656,0.3447265625,3.2244244544143648
17,158,1.0790772438049316,0.4306640625,2.0682500882239294
17,159,1.1237815618515015,0.34765625,3.172989237830086
17,160,1.0688446760177612,0.3974609375,2.4713384006912213
17,161,1.0518231391906738,0.4599609375,0.7761042889441739
17,162,1.0676110982894897,0.4111328125,0.919397463915417
17,163,1.0902241468429565,0.3837890625,2.0708836868749203
17,164,1.018538475036621,0.447265625,0.41472857378490263
17,165,1.064340353012085,0.3984375,1.0265583484038674
17,166,1.0941883325576782,0.33984375,2.55483295846086
17,167,1.0878493785858154,0.396484375,0.9101103597616526
17,168,1.0747429132461548,0.40234375,0.5366691765544545
17,169,1.0873970985412598,0.380859375,0.46103032681241707
17,170,1.05907142162323,0.4384765625,1.2628827567101015
17,171,1.0541293621063232,0.435546875,0.9497591203384074
17,172,0.9854080080986023,0.51171875,0.7754691042676353
17,173,1.1015523672103882,0.4072265625,2.853840014617121
17,174,1.1167560815811157,0.361328125,2.284606592955885
17,175,1.1344122886657715,0.3486328125,2.9886168540513203
17,176,1.0757927894592285,0.41015625,1.4645474008388104
17,177,1.0353111028671265,0.4287109375,1.751252765032608
17,178,1.0877741575241089,0.392578125,1.8292937955055373
17,179,1.106968879699707,0.3359375,2.2057063361582814
17,180,1.0347282886505127,0.47265625,0.47757840068837587
17,181,0.9776419997215271,0.4990234375,1.2388363985363602
17,182,1.087170124053955,0.390625,0.962524181195628
17,183,0.9648668766021729,0.541015625,0.9956759569158105
17,184,0.9784497022628784,0.5380859375,0.2283693310507512
17,185,0.9046195149421692,0.6005859375,1.2246350323582706
17,186,0.8887128829956055,0.615234375,0.35405720630350257
17,187,0.7772876620292664,0.7216796875,2.456922158754782
17,188,0.8356897830963135,0.6220703125,0.7301423465456836
17,189,0.8941915035247803,0.6201171875,1.1161630476121218
17,190,0.6852409839630127,0.7392578125,1.3493655540298632
17,191,0.67855304479599,0.7421875,0.8285704513564195
17,192,0.879090428352356,0.669921875,2.2259420163208476
17,193,0.5306710600852966,0.8369140625,0.5371160155439056
17,194,0.6940473318099976,0.705078125,1.0031812813793348
17,195,0.9496613144874573,0.4765625,0.919071056608418
17,196,1.0069037675857544,0.458984375,0.655543671035093
17,197,0.9959049820899963,0.4453125,1.3280460859528014
17,198,1.0372391939163208,0.4404296875,2.1478740738500792
17,199,0.962161123752594,0.478515625,1.24283370731766
17,200,0.9748879671096802,0.486328125,1.4440339740531065
17,201,0.972983717918396,0.509765625,0.6665895429739644
17,202,1.0268524885177612,0.427734375,1.8543385198536528
17,203,1.0603123903274536,0.4306640625,2.0763136401764535
17,204,1.0416617393493652,0.4384765625,1.6978361410471838
17,205,1.0932494401931763,0.375,1.6528297692398226
17,206,1.0821703672409058,0.4326171875,1.6301351374618047
17,207,1.0976791381835938,0.3623046875,2.2047722047472464
17,208,1.1005899906158447,0.3583984375,1.742369328833138
17,209,1.0648995637893677,0.3994140625,0.9324304265491774
17,210,1.0818384885787964,0.3935546875,0.24764927117370342
17,211,1.079892635345459,0.3916015625,1.6936805047244539
17,212,1.0829557180404663,0.416015625,1.307335879729317
17,213,0.9973787069320679,0.4833984375,0.7433305444856957
17,214,1.0827395915985107,0.3720703125,1.353178176956452
17,215,1.0867812633514404,0.42578125,1.9704277081395245
17,216,1.1021724939346313,0.33984375,1.8935758617456637
17,217,1.0689681768417358,0.431640625,2.557039914093764
17,218,1.0763027667999268,0.396484375,1.4950898524747638
17,219,1.0772408246994019,0.3974609375,1.33376951803215
17,220,1.0596647262573242,0.376953125,0.30801494052165374
17,221,1.0093859434127808,0.5048828125,2.587841902370485
17,222,0.9972113370895386,0.4560546875,1.5009667991655828
17,223,1.0647956132888794,0.40625,1.407050510614254
17,224,1.0837806463241577,0.3935546875,1.241190254316342
17,225,1.0689122676849365,0.435546875,0.9409455064048569
17,226,1.0816855430603027,0.384765625,1.3718561664519378
17,227,1.077431321144104,0.3798828125,0.7096369082475731
17,228,1.0464941263198853,0.4443359375,0.4818053823853698
17,229,1.0715532302856445,0.4228515625,0.1479131648485803
17,230,1.0815694332122803,0.41015625,0.7037790346688486
17,231,0.8521362543106079,0.5595703125,1.5052870556576177
17,232,1.0663541555404663,0.4111328125,1.2379231156020838
17,233,0.8841671347618103,0.6142578125,0.639073981308669
17,234,0.9684925079345703,0.5517578125,0.6657549109322647
17,235,0.9445947408676147,0.5888671875,2.087143067879798
17,236,0.9298284649848938,0.6044921875,2.0001124166504933
17,237,0.9247682094573975,0.556640625,1.4210929085501847
17,238,1.0270551443099976,0.4921875,1.0820666044656342
17,239,1.0141454935073853,0.5283203125,0.9985851186953639
17,240,0.8528091907501221,0.6201171875,0.5073452338579596
17,241,0.743053674697876,0.7021484375,2.800730457720555
17,242,0.773918867111206,0.7548828125,4.552453768214869
17,243,0.7207344770431519,0.763671875,3.55154412038853
17,244,0.8289591073989868,0.7197265625,4.210793131887334
17,245,0.8442845344543457,0.5810546875,1.4258652678545884
17,246,1.0214626789093018,0.390625,3.2610043986259996
17,247,1.0119996070861816,0.4306640625,2.2152019653268646
17,248,1.0135191679000854,0.427734375,1.5695860490120903
17,249,0.9755822420120239,0.51171875,1.7464069720084947
17,250,0.9484893083572388,0.498046875,1.2725462274783121
17,251,0.9351038932800293,0.4921875,1.2284763004711483
17,252,0.9589812755584717,0.4453125,1.5645532690072295
17,253,0.9910767674446106,0.46875,0.4125794614068048
17,254,0.9964340329170227,0.4404296875,2.5789858466325124
17,255,1.0585298538208008,0.3994140625,1.5200231613263133
17,256,1.0837758779525757,0.39453125,1.6889150404799913
17,257,1.0703787803649902,0.4228515625,2.347052373041973
17,258,1.0979981422424316,0.3603515625,1.0444106207260933
17,259,1.063010811805725,0.4521484375,0.31166570218752904
17,260,1.0817474126815796,0.4267578125,1.0376744417800623
17,261,1.0696872472763062,0.4091796875,0.4675870944778138
17,262,1.0839381217956543,0.3623046875,0.9254799938043027
17,263,1.0057185888290405,0.4599609375,1.9672829002046248
17,264,1.0246155261993408,0.4375,1.482041165253387
17,265,1.092522382736206,0.380859375,1.638962489459587
17,266,1.0854442119598389,0.4150390625,1.016880812462768
17,267,1.0313936471939087,0.4775390625,2.9927602009989442
17,268,1.0833946466445923,0.375,2.1517589766839227
17,269,1.070116639137268,0.4169921875,1.100349510238476
17,270,1.075984001159668,0.388671875,0.8811632673698411
17,271,1.111873745918274,0.3447265625,2.715797462497987
17,272,1.09060800075531,0.3564453125,1.5160296049549695
17,273,1.043159008026123,0.478515625,1.9424031188551099
17,274,1.1306558847427368,0.3740234375,2.9753050615833576
17,275,1.0520938634872437,0.41015625,0.9403372745659166
17,276,1.060241937637329,0.4248046875,0.33364581196081555
17,277,1.020238995552063,0.45703125,1.199719783183128
17,278,1.0663079023361206,0.4365234375,0.3849248499719922
17,279,1.065533995628357,0.4267578125,1.157584802068932
17,280,1.1006276607513428,0.3466796875,1.168323646595765
17,281,1.0850268602371216,0.3837890625,0.5781341586081309
17,282,1.0910447835922241,0.388671875,1.3953687816748854
17,283,1.046908974647522,0.4609375,0.5610236693988558
17,284,1.0684502124786377,0.404296875,1.6597306938418448
17,285,1.0341042280197144,0.4912109375,1.7514216433000922
17,286,0.9501376748085022,0.578125,2.120775716606115
17,287,1.003146767616272,0.4765625,1.60138211723323
17,288,0.9978032112121582,0.52734375,0.3854109632587873
17,289,1.0174633264541626,0.5068359375,1.1829202298073238
17,290,0.9307277202606201,0.6015625,1.0242669533742166
17,291,0.9687590003013611,0.54296875,0.7937175106227244
17,292,1.0640801191329956,0.4775390625,2.1891503622253943
17,293,0.8230034112930298,0.6767578125,0.6677446730524144
17,294,0.8790981769561768,0.61328125,0.705226608765614
17,295,0.8156242966651917,0.65625,2.2828906135491587
17,296,0.813064455986023,0.6787109375,1.5634830772943966
17,297,0.7752323746681213,0.6865234375,1.7239880380562331
17,298,0.9532838463783264,0.5400390625,1.0947918129452379
17,299,0.9617369771003723,0.4765625,0.7478104389562049
17,300,0.9254962801933289,0.4794921875,1.5541586498537794
17,301,0.968661367893219,0.4970703125,0.8145569616150353
17,302,0.9451242685317993,0.5166015625,0.44405514203056656
17,303,0.965790331363678,0.4970703125,0.8822024944580664
17,304,1.0252139568328857,0.4541015625,0.6724629455397722
17,305,0.9987065196037292,0.431640625,1.1918393853679392
17,306,0.9907926917076111,0.48828125,1.3433495686867893
17,307,0.9760553240776062,0.4306640625,2.953469810108257
17,308,1.0710084438323975,0.4052734375,0.2985350708405671
17,309,1.099061131477356,0.361328125,1.9229305283106537
17,310,1.0462696552276611,0.4853515625,2.3615245468175687
17,311,1.0718086957931519,0.40234375,0.7955237155617266
17,312,1.0870885848999023,0.392578125,1.467446354115163
17,313,1.086999535560608,0.388671875,1.2958745922845782
17,314,1.0941516160964966,0.37890625,1.3773144377684985
17,315,1.089916706085205,0.375,1.1177430028586475
17,316,1.0692224502563477,0.40234375,1.701014159014888
17,317,1.0328435897827148,0.419921875,1.350162609777975
17,318,1.0816552639007568,0.3955078125,1.118165144896962
17,319,1.0797725915908813,0.38671875,1.7615065090637068
17,320,1.0835387706756592,0.40625,0.932109793944003
17,321,1.063521146774292,0.3837890625,1.451383016399557
17,322,1.0718953609466553,0.3876953125,1.2679421609218378
17,323,1.0702098608016968,0.4091796875,0.557824885212003
17,324,1.066846489906311,0.4189453125,1.2545802247261797
17,325,1.0381219387054443,0.45703125,1.280875498428445
17,326,1.0334078073501587,0.4541015625,1.6766419804623802
17,327,1.0790101289749146,0.4111328125,2.0135512979064214
17,328,1.0758929252624512,0.408203125,1.1378780483604476
17,329,1.0788465738296509,0.38671875,1.817607323722635
17,330,1.0619144439697266,0.4521484375,0.6972455385116348
17,331,1.0321496725082397,0.4541015625,0.8235267885550931
17,332,1.0538644790649414,0.4375,1.706898569134358
17,333,1.058100938796997,0.447265625,0.6343926555348796
17,334,1.049172282218933,0.455078125,0.18687388005235486
17,335,1.0371440649032593,0.4697265625,0.28673754447409916
17,336,1.0525147914886475,0.4365234375,0.4119539446099755
17,337,0.9440077543258667,0.560546875,1.9314358945528443
17,338,0.7483803629875183,0.68359375,1.2987840596622235
17,339,0.8184375166893005,0.6494140625,0.49252028757735783
17,340,0.7865626811981201,0.6669921875,1.3614791147872005
17,341,0.853036642074585,0.6201171875,1.3742832102997187
17,342,1.0279006958007812,0.5009765625,0.9038345796350272
17,343,0.9323179125785828,0.576171875,1.0918466891267775
17,344,0.9227983355522156,0.5498046875,1.2729295084340349
17,345,0.9114246368408203,0.5888671875,1.1044974168130828
17,346,0.7876421213150024,0.6396484375,0.6701243922329673
17,347,0.635204017162323,0.775390625,0.9022725662198752
17,348,0.6124587655067444,0.7822265625,1.0362880525273097
17,349,0.6334609985351562,0.74609375,0.7354726439656473
17,350,0.9118608236312866,0.5146484375,1.8183568462814885
17,351,1.0152530670166016,0.4140625,3.0847194438564287
17,352,1.0025513172149658,0.4375,1.9370696617250964
17,353,0.9667850136756897,0.5,1.2925433725858688
17,354,1.0197265148162842,0.423828125,1.0051624034572324
17,355,0.9635366797447205,0.490234375,0.252476273069428
17,356,0.9721626043319702,0.47265625,1.7440182818315735
17,357,0.9786661863327026,0.4453125,1.2138160330608043
17,358,0.9935570955276489,0.4482421875,1.0346181134703236
17,359,0.9417753219604492,0.5087890625,1.4009762419668932
17,360,1.0407218933105469,0.4677734375,0.4223142942134506
17,361,1.065748691558838,0.4248046875,1.475732696975807
17,362,1.0501015186309814,0.4404296875,0.8681945176715655
17,363,1.107938289642334,0.38671875,1.9353415206627258
17,364,1.0833553075790405,0.40625,1.6088593695599018
17,365,1.0929795503616333,0.3671875,0.6909949280600569
17,366,1.06482994556427,0.4306640625,0.6648597127307714
17,367,1.0654983520507812,0.421875,1.0483514211505305
17,368,1.0058916807174683,0.439453125,0.567179014218646
17,369,1.0687894821166992,0.3941267387944359,0.5197080203762385
18,1,0.9711098074913025,0.4931640625,1.2583841252990031
18,2,1.0855354070663452,0.388671875,1.2520407127907005
18,3,1.0868339538574219,0.3876953125,1.1795478856377604
18,4,1.0873531103134155,0.3994140625,0.7354301680960676
18,5,1.0775835514068604,0.4130859375,0.5844794925739328
18,6,1.0413814783096313,0.4013671875,1.403472489171535
18,7,1.0420565605163574,0.4375,0.7715277252383317
18,8,1.0911166667938232,0.36328125,1.5467343348924365
18,9,1.0757981538772583,0.37890625,0.6637767884606222
18,10,1.0398486852645874,0.4150390625,1.8464689250232296
18,11,0.9806479215621948,0.5107421875,1.9672286336334757
18,12,0.9976164102554321,0.5048828125,0.2627222507997142
18,13,0.9658135175704956,0.509765625,1.9346514159482935
18,14,1.0728741884231567,0.4326171875,0.6963764736375343
18,15,1.0613770484924316,0.4326171875,0.6826151306815116
18,16,1.0737462043762207,0.40625,0.9142835091057577
18,17,1.0946292877197266,0.3642578125,0.9250931183666797
18,18,0.9863522052764893,0.5166015625,0.9150934659831836
