epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
16,356,0.9727018475532532,0.4228515625,1.3447194725677232
16,357,0.9839144349098206,0.4609375,0.7407625677127814
16,358,0.9908642768859863,0.431640625,0.41275943671356075
16,359,0.9650171399116516,0.4560546875,1.0342427643009517
16,360,1.0562912225723267,0.400390625,1.4720943904525328
16,361,1.0720378160476685,0.4375,1.3778150062157757
16,362,1.0539448261260986,0.4189453125,1.2947246359974844
16,363,1.1219669580459595,0.3251953125,2.460557177818771
16,364,1.083653450012207,0.40625,1.3885343245347825
16,365,1.094985842704773,0.3857421875,0.9783477987998167
16,366,1.072055697441101,0.4189453125,0.6128623789472251
16,367,1.0687929391860962,0.38671875,0.6806708204239
16,368,1.015052318572998,0.4228515625,0.773317371618969
16,369,1.066706895828247,0.3972179289026275,0.36596958405849633
17,1,0.9865423440933228,0.4169921875,1.4436351172485802
17,2,1.083549976348877,0.38671875,1.2036836146041285
17,3,1.0865867137908936,0.3720703125,1.257823337140141
17,4,1.0837148427963257,0.392578125,0.49492050337782323
17,5,1.0835962295532227,0.3896484375,0.4511229962477466
17,6,1.0548365116119385,0.3515625,2.5451201504118117
17,7,1.0459215641021729,0.44140625,0.6342774712962492
17,8,1.0904179811477661,0.3603515625,1.6006705103184888
17,9,1.0759329795837402,0.373046875,0.7701461817060503
17,10,1.044571876525879,0.4091796875,2.046564735840686
17,11,0.9850631952285767,0.544921875,2.195669808687176
17,12,1.018538475036621,0.4873046875,0.6131414875832042
17,13,0.9976116418838501,0.5,1.5029547015839466
17,14,1.0915396213531494,0.3701171875,1.970159858319488
17,15,1.0799155235290527,0.392578125,0.7762787565039619
17,16,1.0932921171188354,0.3525390625,1.7123436602920097
17,17,1.0904871225357056,0.365234375,1.1531125081528788
17,18,1.020429253578186,0.41015625,0.9775899468201928
17,19,1.0742876529693604,0.3779296875,0.7216717271142138
17,20,1.0827041864395142,0.3759765625,1.3849810448093052
17,21,1.0385879278182983,0.4404296875,1.749281363243937
17,22,1.085354208946228,0.337890625,1.806676011681565
17,23,1.0155224800109863,0.4931640625,2.385330767073542
17,24,0.940707266330719,0.5244140625,1.9891883444279812
17,25,0.9709665775299072,0.5537109375,1.6466027442346454
17,26,0.9535472989082336,0.5615234375,0.2906516003077504
17,27,1.0645031929016113,0.431640625,1.5788565086708313
17,28,1.070177674293518,0.4306640625,0.8363846750066806
17,29,1.0502933263778687,0.4384765625,0.2991152993845299
17,30,1.0416746139526367,0.4765625,0.7302106542982482
17,31,0.8777078986167908,0.607421875,1.4653959310603553
17,32,0.9387347102165222,0.560546875,1.5245528109291955
17,33,0.8490252494812012,0.6884765625,2.106469036581513
17,34,0.8290256261825562,0.6748046875,0.9833577989356451
17,35,0.7882588505744934,0.703125,0.2173523776202873
17,36,0.746569812297821,0.619140625,0.9935886425626669
17,37,0.9243083000183105,0.4423828125,0.9884782132731478
17,38,0.987280011177063,0.4462890625,0.7047508882155569
17,39,1.004957914352417,0.4677734375,0.6799609428195929
17,40,0.9720962643623352,0.404296875,1.899760681556833
17,41,0.9114761352539062,0.4833984375,0.4251254459643786
17,42,0.928972601890564,0.4580078125,0.4439198750845175
17,43,0.9653767347335815,0.439453125,0.5115837451057421
17,44,0.9582973122596741,0.466796875,1.138261093843619
17,45,0.9926797151565552,0.435546875,1.7155657715536887
17,46,1.006552815437317,0.4560546875,1.7100851586458754
17,47,1.0855481624603271,0.3740234375,1.2376956436065727
17,48,1.0861238241195679,0.3671875,0.8490656482356804
17,49,1.0765751600265503,0.4296875,0.9703031826231109
17,50,1.0413962602615356,0.4375,0.5157639868551035
17,51,1.0463613271713257,0.4091796875,0.15651003355074988
17,52,1.1040122509002686,0.3515625,2.033538842929485
17,53,1.0931445360183716,0.4072265625,1.180336856498584
17,54,1.097987413406372,0.37890625,1.3833690679652948
17,55,1.073767066001892,0.310546875,2.975875043367137
17,56,1.012332797050476,0.3828125,2.3394991321511323
17,57,1.0982627868652344,0.31640625,2.0909450066175905
17,58,1.104745626449585,0.26171875,3.8430304701767457
17,59,1.0748589038848877,0.3720703125,1.1595761681588568
17,60,1.0729414224624634,0.4072265625,0.9019576155029642
17,61,1.039753794670105,0.44921875,0.788497129850289
17,62,1.0844656229019165,0.3759765625,0.7566865818962775
17,63,1.0979872941970825,0.3564453125,1.529413505812076
17,64,1.0783069133758545,0.4052734375,1.2367957591645826
17,65,1.0588374137878418,0.423828125,2.633815668865555
17,66,0.944430947303772,0.57421875,1.8424202290672531
17,67,1.0178356170654297,0.50390625,1.774171347657101
17,68,0.9763385057449341,0.5087890625,0.5694556845234888
17,69,1.066805124282837,0.4296875,0.6745459801004744
17,70,1.090038776397705,0.36328125,1.7984142159164291
17,71,1.062023639678955,0.416015625,1.6673173822565173
17,72,1.0642752647399902,0.3818359375,1.8394563559468433
17,73,1.0448936223983765,0.443359375,0.5101724118741777
17,74,1.0963056087493896,0.353515625,1.3015391416809745
17,75,1.070214033126831,0.408203125,1.1814482408973797
17,76,1.05074942111969,0.4287109375,3.272547919319932
17,77,0.9961667060852051,0.46875,0.8890408921441297
17,78,1.1170809268951416,0.423828125,3.412233809642864
17,79,0.9496247172355652,0.572265625,1.688749883009358
17,80,1.0785295963287354,0.435546875,4.347623851678321
17,81,1.0981467962265015,0.4189453125,3.436654337828002
17,82,1.1075009107589722,0.3642578125,2.424623429593773
17,83,1.1071853637695312,0.3798828125,2.159008859742535
17,84,1.0446372032165527,0.4638671875,1.6260327530216883
17,85,1.0480873584747314,0.4384765625,1.905792735458593
17,86,0.7972678542137146,0.6748046875,4.118904186707611
17,87,0.9752025604248047,0.5205078125,1.8343417638851425
17,88,0.8912221789360046,0.60546875,0.4139797295203137
17,89,0.9788474440574646,0.578125,1.0666562474907804
17,90,0.9277719259262085,0.62890625,0.5045523179150623
17,91,0.7294414639472961,0.65234375,1.5798011634552174
17,92,0.9365719556808472,0.4375,1.713051261958803
17,93,0.985020101070404,0.359375,2.89787754830499
17,94,0.956630527973175,0.4296875,1.7332157674158517
17,95,0.9484728574752808,0.4736328125,1.0240454176016294
17,96,0.9346157908439636,0.5087890625,1.4603777375891267
17,97,0.9566593766212463,0.4755859375,0.2862373852247796
17,98,0.9968387484550476,0.388671875,2.1637692738985304
17,99,0.9639557600021362,0.5009765625,0.7886707015884176
17,100,1.0530790090560913,0.3427734375,3.591245417673944
17,101,0.9236060380935669,0.5263671875,1.2648657931202554
17,102,1.0889462232589722,0.421875,1.8226602133970822
17,103,1.0772689580917358,0.4423828125,2.018585944371298
17,104,1.0610038042068481,0.4365234375,1.1554156114433174
17,105,1.1146494150161743,0.3232421875,1.9312103126661333
17,106,1.0315942764282227,0.4404296875,0.922496255776331
17,107,1.0888073444366455,0.3759765625,1.734211230059836
17,108,1.0604612827301025,0.423828125,0.8954884925321074
17,109,1.0644514560699463,0.4345703125,1.6007525171089378
17,110,1.034019947052002,0.4296875,1.6333844311926302
17,111,1.0358716249465942,0.41015625,2.2012726975011865
17,112,1.0835094451904297,0.3974609375,1.0557477138430955
17,113,1.0934773683547974,0.3837890625,2.1120483138967536
17,114,1.0904910564422607,0.33203125,2.1681133636552077
17,115,1.108132243156433,0.3046875,2.062138394984334
17,116,1.0577137470245361,0.4384765625,1.5316270843587014
17,117,1.058874487876892,0.40234375,0.8938316644248148
17,118,1.0672948360443115,0.419921875,1.011814793012131
17,119,1.08869206905365,0.3447265625,1.9714981419011441
17,120,1.062900185585022,0.43359375,1.1306210497792313
17,121,1.0291904211044312,0.4677734375,1.084581398999099
17,122,1.0702519416809082,0.4892578125,2.428329804681087
17,123,1.171381950378418,0.2734375,5.31886955163825
17,124,1.0971570014953613,0.359375,2.8926901047183606
17,125,1.0950952768325806,0.4169921875,1.9334489664515082
17,126,1.116852045059204,0.359375,2.4260706899256683
17,127,1.0710442066192627,0.3603515625,2.6071945201839752
17,128,1.0574328899383545,0.40625,1.906179609319268
17,129,1.0828135013580322,0.38671875,1.6702828799823308
17,130,1.040155053138733,0.4169921875,1.7789434320544215
17,131,1.068082332611084,0.45703125,1.9250146890658875
17,132,1.0511208772659302,0.45703125,1.336741961090919
17,133,0.9315183758735657,0.615234375,2.952804946417306
17,134,1.0188219547271729,0.5107421875,1.8090578831932882
17,135,1.0806373357772827,0.4716796875,2.984000425241898
17,136,0.939041018486023,0.5810546875,0.6367118267750554
17,137,1.1128970384597778,0.345703125,2.6186214764201408
17,138,1.0996335744857788,0.392578125,2.2147433501125033
17,139,1.0483309030532837,0.48828125,1.6040385846557546
17,140,0.9278308153152466,0.57421875,1.0826286264912097
17,141,0.9266853928565979,0.5791015625,2.8740368984190834
17,142,0.814972996711731,0.6904296875,1.4375071597521203
17,143,0.8108031749725342,0.681640625,0.4885596962588747
17,144,0.7974981069564819,0.6982421875,0.8263377471535225
17,145,0.942131757736206,0.4560546875,3.654192371471736
17,146,1.0002882480621338,0.4970703125,0.8594222430265546
17,147,0.9738290309906006,0.486328125,1.9237636565850196
17,148,1.002217411994934,0.4140625,1.5779216057458
17,149,0.9786640405654907,0.412109375,2.075948769135772
17,150,0.9317496418952942,0.4609375,0.9306466726153116
17,151,0.9297653436660767,0.4365234375,1.486567447874617
17,152,0.9306495785713196,0.43359375,1.373055066150122
17,153,0.9817506670951843,0.453125,1.3785878933034785
17,154,0.9691687226295471,0.5400390625,2.5269825353029884
17,155,1.0606719255447388,0.41796875,0.26441773203399266
17,156,1.0982394218444824,0.3310546875,3.00371386037293
17,157,1.1090874671936035,0.3251953125,2.6683282763429017
17,158,1.077414870262146,0.431640625,1.0780055028520652
17,159,1.0997098684310913,0.3671875,2.3701826427471064
17,160,1.0882803201675415,0.3486328125,3.099490332176701
17,161,1.0734424591064453,0.408203125,1.3544696986008349
17,162,1.0800732374191284,0.3779296875,1.28940627206991
17,163,1.0839368104934692,0.3779296875,1.2526530076512778
17,164,1.038055419921875,0.41796875,1.3895273571083153
17,165,1.0723074674606323,0.380859375,1.5665415559776985
17,166,1.1006113290786743,0.30078125,2.825099562103219
17,167,1.091652274131775,0.34765625,1.002869355661115
17,168,1.085365891456604,0.3671875,1.173727472720309
17,169,1.0855848789215088,0.3818359375,0.1837714023104989
17,170,1.0607619285583496,0.423828125,0.9065990568393654
17,171,1.0672398805618286,0.4267578125,2.051514856386698
17,172,0.9903675317764282,0.50390625,1.4233661987542297
17,173,1.0764710903167725,0.380859375,1.495918902306516
17,174,1.102533221244812,0.3427734375,1.6808935124466475
17,175,1.1054216623306274,0.3466796875,1.613113418482882
17,176,1.0770056247711182,0.41015625,1.2017101689516079
17,177,1.03864324092865,0.453125,0.69077847152722
17,178,1.0955562591552734,0.3564453125,1.946942011969887
17,179,1.104995608329773,0.3603515625,1.3373503782431195
17,180,1.0415996313095093,0.4716796875,0.8146618407494016
17,181,0.9829627275466919,0.46875,1.5843701402798163
17,182,1.086044192314148,0.3955078125,0.7036076292053624
17,183,1.0048960447311401,0.498046875,3.059737450946628
17,184,0.9964480996131897,0.529296875,1.716932741264535
17,185,0.9214972257614136,0.591796875,2.1181947973700614
17,186,0.9148675799369812,0.607421875,0.3231366886880404
17,187,0.7569073438644409,0.7265625,1.837736735006495
17,188,0.8769068121910095,0.61328125,1.4374918184638923
17,189,0.9165405631065369,0.6171875,1.972149866567855
17,190,0.6964206695556641,0.73828125,1.1661480129981139
17,191,0.6935094594955444,0.740234375,0.3268129033197251
17,192,0.866692304611206,0.669921875,2.3151735927196193
17,193,0.5474879741668701,0.8369140625,0.8986464997847473
17,194,0.7299402356147766,0.7060546875,1.3466399948419285
17,195,0.982997477054596,0.42578125,1.8114077181667037
17,196,1.0504391193389893,0.4072265625,1.9857553278358369
17,197,1.0096319913864136,0.3984375,1.9042877017522173
17,198,1.0591658353805542,0.3349609375,2.8763142556202146
17,199,0.9614859819412231,0.4033203125,2.001889141297096
17,200,0.9755143523216248,0.47265625,0.953733631495782
17,201,0.9942585229873657,0.390625,1.7214831939682769
17,202,1.0231245756149292,0.4326171875,1.2470917084580997
17,203,1.0615170001983643,0.3935546875,2.03954924545006
17,204,1.0443949699401855,0.396484375,0.9736681254294048
17,205,1.0848253965377808,0.376953125,0.8539675001301261
17,206,1.079481601715088,0.38671875,1.0101462647850075
17,207,1.0731990337371826,0.3994140625,0.6759644985560807
17,208,1.0936263799667358,0.3642578125,1.1123169378766382
17,209,1.075461506843567,0.392578125,0.909264258557073
17,210,1.1015549898147583,0.40625,1.5358189122030335
17,211,1.0862118005752563,0.38671875,1.9747752988162866
17,212,1.0756914615631104,0.4423828125,0.9537416533397367
17,213,1.0313591957092285,0.46484375,0.7966037139874208
17,214,1.0738494396209717,0.3984375,0.981965773833416
17,215,1.079697608947754,0.4453125,1.529691006106895
17,216,1.0938115119934082,0.3388671875,1.5428686698214364
17,217,1.0599735975265503,0.41796875,1.806990891158665
17,218,1.073668360710144,0.376953125,0.9961040711561749
17,219,1.0732569694519043,0.3740234375,0.9091168692120333
17,220,1.0686942338943481,0.388671875,1.4900444481465906
17,221,0.9819097518920898,0.4853515625,1.6432514953423554
17,222,0.986449658870697,0.4755859375,0.7218583884973112
17,223,1.0673609972000122,0.3525390625,1.42846046316174
17,224,1.0809277296066284,0.380859375,1.3670402967005884
17,225,1.086618423461914,0.357421875,1.1840315277837397
17,226,1.0855408906936646,0.37890625,1.334870808505375
17,227,1.082468032836914,0.3486328125,0.9967932037897173
17,228,1.057791829109192,0.4150390625,0.7484789564001751
17,229,1.0842578411102295,0.3720703125,0.35078437091456194
17,230,1.0891705751419067,0.3701171875,1.2591245930933583
17,231,0.8562904596328735,0.5546875,0.8210725702381982
17,232,1.0772229433059692,0.37890625,0.5384806065579867
17,233,0.9350698590278625,0.6044921875,2.1827051450141988
17,234,0.9825193285942078,0.5615234375,1.6264822964345307
17,235,0.9554833769798279,0.587890625,2.139018200504304
17,236,0.9312437772750854,0.5869140625,2.0367390503028333
17,237,0.9195210337638855,0.55078125,0.5460875401202245
17,238,1.0265648365020752,0.4873046875,0.18108266919830987
17,239,1.0054670572280884,0.5361328125,0.9242770997528406
17,240,0.8678510189056396,0.611328125,1.6295936463251914
17,241,0.7716893553733826,0.6943359375,3.7351756323829672
17,242,0.752418041229248,0.7587890625,4.15624509065352
17,243,0.6981492042541504,0.76171875,2.745016388556052
17,244,0.8005127310752869,0.720703125,3.1683526105442774
17,245,0.836565375328064,0.5751953125,0.5129712938743437
17,246,0.9956933259963989,0.490234375,1.462490084619739
17,247,1.0041801929473877,0.462890625,0.6368576944736511
17,248,1.0094866752624512,0.427734375,0.56255921483306
17,249,0.9758583307266235,0.435546875,1.2596338770144524
17,250,0.9567113518714905,0.4677734375,0.751714202257455
17,251,0.9322416186332703,0.4619140625,0.8939700327670322
17,252,0.9528102278709412,0.4306640625,1.0754997631415744
17,253,0.991827666759491,0.462890625,0.44151653982811706
17,254,0.9748151302337646,0.4443359375,2.131784741723026
17,255,1.0591731071472168,0.3955078125,0.6222542251264291
17,256,1.0729376077651978,0.4287109375,0.36646772334885824
17,257,1.0848884582519531,0.34375,2.763604190016546
17,258,1.1069449186325073,0.375,0.6246830422346693
17,259,1.0950688123703003,0.384765625,1.506784365461995
17,260,1.0845372676849365,0.3720703125,0.7284478240580445
17,261,1.0756430625915527,0.384765625,0.7844255443849959
17,262,1.0802397727966309,0.3662109375,0.5537499602633237
17,263,0.9844021797180176,0.498046875,0.9962903009176876
17,264,1.0295813083648682,0.4111328125,1.602037653218854
17,265,1.110410213470459,0.3095703125,2.628318031114413
17,266,1.1092299222946167,0.3125,2.332286073851863
17,267,1.047871708869934,0.3193359375,3.1298874910814862
17,268,1.0636122226715088,0.453125,0.7949240586423407
17,269,1.0752142667770386,0.3466796875,1.5834026844172358
17,270,1.0885604619979858,0.4072265625,1.0426278742857311
17,271,1.0892835855484009,0.3798828125,1.5926274590869374
17,272,1.0867136716842651,0.375,0.17515738941587114
17,273,1.0960638523101807,0.4736328125,3.2584286808812655
17,274,1.1800864934921265,0.3662109375,4.917040825452965
17,275,1.0562840700149536,0.447265625,1.5571119769457957
17,276,1.0738950967788696,0.4296875,0.4839557778345013
17,277,1.0455011129379272,0.421875,1.323215659640606
17,278,1.076828122138977,0.4111328125,0.2814411955231637
17,279,1.0765513181686401,0.4072265625,1.325759458624143
17,280,1.100431203842163,0.3427734375,1.623430433240461
17,281,1.0903767347335815,0.3701171875,1.187819751052816
17,282,1.106468677520752,0.328125,2.1459030176101974
17,283,1.0833404064178467,0.404296875,1.2819283667825216
17,284,1.0717731714248657,0.408203125,1.5470648836141323
17,285,1.04043710231781,0.4736328125,1.3850756013821033
17,286,0.9515844583511353,0.5849609375,1.415202497811421
17,287,0.9974706172943115,0.474609375,2.1049593834828992
17,288,1.0174161195755005,0.5146484375,1.219063208150051
17,289,1.029024600982666,0.48828125,1.4586286553680605
