epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
17,51,1.0490788221359253,0.388671875,0.549685919427069
17,52,1.0976756811141968,0.3623046875,2.017660105818308
17,53,1.0886057615280151,0.40625,0.9647909887083689
17,54,1.090858817100525,0.3935546875,0.737935316074872
17,55,1.059083342552185,0.3271484375,2.64653704394758
17,56,1.0179141759872437,0.419921875,2.654954965150322
17,57,1.1006519794464111,0.3369140625,2.454590194592115
17,58,1.1461718082427979,0.2666015625,4.733442471209877
17,59,1.0889250040054321,0.3681640625,2.252413575321843
17,60,1.078229308128357,0.3916015625,1.44328228822095
17,61,1.0277094841003418,0.416015625,1.3318946305766455
17,62,1.0844142436981201,0.373046875,0.7344164481425859
17,63,1.0915130376815796,0.4072265625,1.4098121965864987
17,64,1.0623366832733154,0.443359375,1.0360337371541342
17,65,1.0197436809539795,0.43359375,2.2232134327664963
17,66,0.9208361506462097,0.5732421875,2.681716575932026
17,67,0.9937990307807922,0.5205078125,0.3880213771241157
17,68,0.9580947756767273,0.5107421875,0.4283131772910408
17,69,1.0721219778060913,0.4462890625,0.9540104529312415
17,70,1.0893200635910034,0.37890625,1.3166609901781536
17,71,1.046897530555725,0.42578125,0.9707920454116036
17,72,1.0368561744689941,0.4150390625,1.4814354529159022
17,73,1.0424286127090454,0.4423828125,0.3428008791141806
17,74,1.0893609523773193,0.3525390625,1.2947530493811072
17,75,1.0648000240325928,0.4111328125,0.9698125874428898
17,76,1.0537714958190918,0.4169921875,3.238637015397218
17,77,0.9783515334129333,0.474609375,0.9430413804467498
17,78,1.0702389478683472,0.4140625,0.9196749835163281
17,79,0.9574364423751831,0.5595703125,2.00706866426688
17,80,1.0375994443893433,0.470703125,2.313903916280537
17,81,1.0582743883132935,0.431640625,1.0665188571089923
17,82,1.0792081356048584,0.400390625,1.662952397334121
17,83,1.0988377332687378,0.3740234375,1.6989713209339574
17,84,1.04336416721344,0.4599609375,1.4161458409265493
17,85,1.056938886642456,0.4697265625,2.1548923525712214
17,86,0.7677937746047974,0.693359375,3.058275411153002
17,87,0.9488194584846497,0.533203125,1.074140542921667
17,88,0.8998895287513733,0.60546875,1.8120339356325825
17,89,0.963049590587616,0.580078125,0.4486664941989461
17,90,0.9234822988510132,0.62890625,0.3303586208301742
17,91,0.7234110832214355,0.705078125,2.152206570685344
17,92,0.9645522236824036,0.4404296875,2.2696041723571247
17,93,0.9874944686889648,0.48046875,1.7096656752485133
17,94,0.9615092277526855,0.4833984375,0.8832246355081919
17,95,0.9624271392822266,0.4345703125,2.228086483183277
17,96,0.9173922538757324,0.5087890625,1.3846319170888728
17,97,0.9583495855331421,0.4765625,0.6534177094683494
17,98,1.0007928609848022,0.384765625,2.5965511322254713
17,99,0.957429051399231,0.4921875,0.9620788016402037
17,100,1.0646917819976807,0.3203125,3.9424205652645794
17,101,0.9185593128204346,0.5341796875,1.206062716818338
17,102,1.076629638671875,0.435546875,1.3706880493414826
17,103,1.0664037466049194,0.4521484375,1.0816388366374003
17,104,1.0536946058273315,0.4521484375,0.5436682792833799
17,105,1.107230305671692,0.3466796875,2.400322527057391
17,106,1.0347610712051392,0.4404296875,1.421581966326128
17,107,1.081331729888916,0.38671875,1.0834130973264402
17,108,1.0700805187225342,0.4013671875,1.2196352587326365
17,109,1.0724682807922363,0.421875,1.605327849300599
17,110,1.0413888692855835,0.421875,1.7560067321199708
17,111,1.0316441059112549,0.4130859375,2.4474523393140957
17,112,1.0840959548950195,0.4052734375,0.8829727042132459
17,113,1.085837960243225,0.400390625,1.851117463428962
17,114,1.0828864574432373,0.384765625,2.1400358559340145
17,115,1.100678563117981,0.3447265625,1.9082879545792855
17,116,1.0629194974899292,0.3427734375,2.302890168028645
17,117,1.0534443855285645,0.4423828125,0.5643269719057745
17,118,1.0644872188568115,0.4140625,1.124581362834951
17,119,1.0995854139328003,0.3359375,2.260645734279804
17,120,1.0628554821014404,0.447265625,1.2500003677043272
17,121,1.0438226461410522,0.4521484375,1.6293082543336417
17,122,1.0462967157363892,0.4892578125,1.8590037872269711
17,123,1.1547796726226807,0.2890625,5.597573437844034
17,124,1.126684308052063,0.359375,4.426805261546929
17,125,1.09072744846344,0.41796875,1.9870589516633863
17,126,1.1155354976654053,0.359375,2.911344431751684
17,127,1.0884058475494385,0.365234375,3.515473239592712
17,128,1.0662956237792969,0.40625,2.4923560624137626
17,129,1.0759309530258179,0.39453125,1.8720760079463747
17,130,1.0389089584350586,0.4111328125,1.730843580588711
17,131,1.0725663900375366,0.439453125,1.95786066205306
17,132,1.0569164752960205,0.4541015625,1.5387165436620758
17,133,0.9173782467842102,0.6171875,2.077227099733363
17,134,1.0056264400482178,0.5087890625,1.6626545173279392
17,135,1.075057029724121,0.47265625,3.2378303047971597
17,136,0.9422677159309387,0.58203125,1.3569215054406965
17,137,1.0981855392456055,0.3330078125,1.8233141170910256
17,138,1.0981417894363403,0.3935546875,2.0780962776337475
17,139,1.0398344993591309,0.490234375,0.7679149405408898
17,140,0.9280589818954468,0.576171875,0.7962709868326459
17,141,0.9538507461547852,0.568359375,3.790482534081604
17,142,0.8090084791183472,0.6904296875,0.5352476901333015
17,143,0.8082425594329834,0.681640625,1.1016509449187633
17,144,0.8110473155975342,0.6982421875,2.236800258823012
17,145,0.9148773550987244,0.462890625,3.130287615820282
17,146,1.0163501501083374,0.4560546875,1.2734582776836967
17,147,0.9650794267654419,0.4794921875,1.8018011505270002
17,148,0.9931464791297913,0.4755859375,0.8672676687365303
17,149,0.9771367907524109,0.40234375,1.559670006755327
17,150,0.9378534555435181,0.4775390625,0.7675439303930717
17,151,0.9243601560592651,0.5107421875,1.0114870136589786
17,152,0.9284228086471558,0.453125,1.2337094606245669
17,153,0.9789771437644958,0.46484375,1.1820474239738832
17,154,0.9687027335166931,0.470703125,3.0181068450078583
17,155,1.0646886825561523,0.4072265625,0.6129630477616075
17,156,1.0792620182037354,0.3798828125,2.7996574439098287
17,157,1.1057101488113403,0.3271484375,2.674664948290137
17,158,1.0783907175064087,0.4287109375,1.4406515485238036
17,159,1.0912284851074219,0.388671875,2.133867076814886
17,160,1.0815623998641968,0.3583984375,2.618542122011683
17,161,1.0655155181884766,0.4130859375,0.8926996015858301
17,162,1.0743927955627441,0.380859375,1.0282189297608009
17,163,1.075029969215393,0.408203125,0.4091958607789529
17,164,1.0246926546096802,0.431640625,0.781861106054655
17,165,1.0573279857635498,0.431640625,1.0419059043234666
17,166,1.0952202081680298,0.3203125,2.540366780303201
17,167,1.0852130651474,0.404296875,0.6647682621730145
17,168,1.0770063400268555,0.3955078125,0.8130199815421754
17,169,1.0825989246368408,0.3876953125,0.5820215689104401
17,170,1.0580556392669678,0.4404296875,1.3989004061702086
17,171,1.04494047164917,0.4345703125,0.582442414501755
17,172,0.9505723714828491,0.51171875,0.8532336175090167
17,173,1.076992154121399,0.3818359375,1.8932790985183539
17,174,1.1034475564956665,0.34375,1.76510182041916
17,175,1.103600263595581,0.345703125,1.690704751496063
17,176,1.068420171737671,0.431640625,1.0329186476287986
17,177,1.0249780416488647,0.4326171875,0.8856983058132682
17,178,1.093825101852417,0.369140625,1.7974427860605369
17,179,1.0998742580413818,0.3623046875,1.1043773226489686
17,180,1.031333088874817,0.494140625,0.9533851045496231
17,181,0.9506678581237793,0.490234375,1.3210966704220994
17,182,1.080899953842163,0.40625,0.38164660496002395
17,183,0.9644143581390381,0.53125,1.6767563962351009
17,184,0.9788607954978943,0.529296875,0.39983398861939945
17,185,0.9025897979736328,0.5947265625,0.9423151954968263
17,186,0.9137780666351318,0.607421875,1.528594986717046
17,187,0.7594208717346191,0.724609375,1.5178565780767317
17,188,0.8616741895675659,0.6162109375,1.2873815746841906
17,189,0.9014250636100769,0.611328125,1.2327729982783147
17,190,0.678404688835144,0.7412109375,1.3325184085671067
17,191,0.6857494115829468,0.7392578125,1.513273341657602
17,192,0.8398481011390686,0.669921875,0.6255820785464189
17,193,0.5630740523338318,0.8369140625,2.2444554386642355
17,194,0.708567202091217,0.697265625,1.2436046228804416
17,195,0.9677795171737671,0.4560546875,1.8118062739698868
17,196,1.009859561920166,0.455078125,1.047545108416612
17,197,0.9939280152320862,0.4248046875,2.023761657267
17,198,1.05125093460083,0.3701171875,2.817724096177471
17,199,0.9629749059677124,0.455078125,2.2498485822766763
17,200,0.9753473997116089,0.474609375,0.6988662838600505
17,201,0.9747026562690735,0.484375,0.6956686188012833
17,202,1.0048696994781494,0.4345703125,1.214390236232269
17,203,1.0507861375808716,0.412109375,1.9335502209017745
17,204,1.0513242483139038,0.3896484375,1.9105017532238266
17,205,1.0966837406158447,0.3623046875,1.8105718039031793
17,206,1.0696943998336792,0.40234375,0.7238934130622442
17,207,1.068840503692627,0.4296875,0.5608114117449743
17,208,1.0924419164657593,0.3818359375,1.3619283631431562
17,209,1.0533902645111084,0.419921875,0.4633089692107306
17,210,1.0934962034225464,0.41015625,0.7824228421621781
17,211,1.0701617002487183,0.4091796875,1.3846552694248686
17,212,1.0841513872146606,0.4169921875,1.6752224430508567
17,213,1.0192573070526123,0.4765625,1.1654943624818621
17,214,1.071757435798645,0.3896484375,0.5582788930564304
17,215,1.0828349590301514,0.4150390625,1.7997579809745603
17,216,1.0873104333877563,0.39453125,0.8982940459251383
17,217,1.0529375076293945,0.4423828125,1.521523818667218
17,218,1.0678766965866089,0.4541015625,0.5991877554890304
17,219,1.0680289268493652,0.400390625,0.42389256610750337
17,220,1.0626696348190308,0.3798828125,1.0626445671056484
17,221,0.9793952107429504,0.5234375,1.5519327570441266
17,222,1.000527262687683,0.482421875,1.5781068138564436
17,223,1.070885419845581,0.373046875,1.7955098352462748
17,224,1.0679378509521484,0.3955078125,0.8264563375142786
17,225,1.0824576616287231,0.3837890625,1.1662022009696462
17,226,1.082781195640564,0.375,0.9731108725642239
17,227,1.0753731727600098,0.3916015625,1.007051694195252
17,228,1.0526529550552368,0.4384765625,0.8148098942435619
17,229,1.0776896476745605,0.4326171875,0.318455636755721
17,230,1.0845879316329956,0.3955078125,0.5996325436986987
17,231,0.8562906980514526,0.5478515625,1.262527298848143
17,232,1.0835994482040405,0.3828125,1.9285202412189975
17,233,0.9076281785964966,0.5966796875,1.4849333243047835
17,234,0.9716630578041077,0.5439453125,1.3611197027262525
17,235,0.935563862323761,0.5859375,1.8844613675675452
17,236,0.9209348559379578,0.591796875,1.6619390552810462
17,237,0.9334614872932434,0.5615234375,1.6822693045517578
17,238,1.0149474143981934,0.4873046875,1.0081108296943586
17,239,1.0251294374465942,0.541015625,1.806389330832291
17,240,0.8445532321929932,0.615234375,0.7421103984104136
17,241,0.7267704010009766,0.6845703125,2.2944881457772963
17,242,0.7694408297538757,0.7529296875,4.319942669671877
17,243,0.6703236699104309,0.76171875,1.9683221422357104
17,244,0.809978723526001,0.72265625,3.5141481717560996
17,245,0.8341019749641418,0.5810546875,1.44064937002174
17,246,0.9968324899673462,0.4619140625,1.0310045745667813
17,247,1.0040419101715088,0.4697265625,0.6164180573357999
17,248,1.0044702291488647,0.4521484375,0.8149004808279516
17,249,0.9721552729606628,0.4462890625,1.2765688934049033
17,250,0.9539326429367065,0.47265625,0.8136196058035975
17,251,0.9362367987632751,0.4794921875,1.2034037326135967
17,252,0.9541053771972656,0.47265625,1.1875528592264737
17,253,1.0068271160125732,0.3857421875,0.8760016142388409
17,254,0.9940682053565979,0.4521484375,1.9089276865607794
17,255,1.0560988187789917,0.4384765625,0.4594567174104071
17,256,1.0758109092712402,0.3974609375,1.0416864894623548
17,257,1.0976366996765137,0.3203125,2.8888751603514202
17,258,1.0920244455337524,0.40234375,0.10943445452635756
17,259,1.0818054676055908,0.3974609375,1.1997334246661802
17,260,1.0770357847213745,0.3896484375,0.5170063215642348
17,261,1.075884461402893,0.390625,1.1207813126203556
17,262,1.0761600732803345,0.380859375,0.8755801819991842
17,263,0.9757330417633057,0.5068359375,1.061797731996584
17,264,1.0267893075942993,0.412109375,1.85009565657071
17,265,1.1190731525421143,0.322265625,3.298720169317372
17,266,1.1139402389526367,0.3203125,2.9642852946808556
17,267,1.0584189891815186,0.318359375,3.9708339883933594
17,268,1.0594929456710815,0.447265625,0.2179655056892944
17,269,1.0735448598861694,0.3544921875,2.1139923534383134
17,270,1.0771504640579224,0.3994140625,1.055543228324875
17,271,1.0871925354003906,0.396484375,1.2787563293358897
17,272,1.084776520729065,0.400390625,0.3063554850887326
17,273,1.0728986263275146,0.482421875,3.2782870137468283
17,274,1.1974623203277588,0.3662109375,5.2538670150690905
17,275,1.0494016408920288,0.4462890625,1.0175558464773944
17,276,1.0724601745605469,0.40234375,0.5814660997081008
17,277,1.0360939502716064,0.4384765625,1.7321637733839323
17,278,1.0728435516357422,0.4267578125,0.7349392450784855
17,279,1.0713410377502441,0.4111328125,1.5233409380702332
17,280,1.1139615774154663,0.3486328125,1.9909572837964038
17,281,1.0911005735397339,0.365234375,1.3666208125392976
17,282,1.1063975095748901,0.353515625,2.2865160046205344
17,283,1.0620673894882202,0.46875,0.8992584442694933
17,284,1.0624552965164185,0.3994140625,1.521015709622368
17,285,1.0506737232208252,0.4716796875,2.1249809379729325
17,286,0.9634475111961365,0.578125,2.4522449204805845
17,287,1.0070757865905762,0.4755859375,1.8604030657169381
17,288,1.0061545372009277,0.5166015625,0.266758764689465
17,289,1.0281659364700317,0.490234375,1.4444156534719488
17,290,0.9448122382164001,0.6005859375,0.9881873667969644
17,291,0.9597743153572083,0.544921875,0.5660487113120095
17,292,1.060671091079712,0.4736328125,1.903742518117772
17,293,0.8337650299072266,0.6728515625,1.0828583347475447
17,294,0.881842315196991,0.609375,0.4882795385427211
17,295,0.8015428185462952,0.65625,2.1428959227066913
17,296,0.8215770125389099,0.6787109375,0.9665403100141279
17,297,0.7973654270172119,0.6865234375,1.2152907230705612
17,298,0.9406217932701111,0.537109375,1.041520341214901
17,299,0.9651320576667786,0.47265625,0.7247299818305014
17,300,0.9339226484298706,0.4580078125,1.6065238498072851
17,301,0.9811179637908936,0.4658203125,0.8250309275522081
17,302,0.954389214515686,0.46484375,0.5882515236539935
17,303,0.9771760106086731,0.44140625,1.0366358864051646
17,304,1.0311381816864014,0.447265625,0.923929233307263
17,305,0.9926372766494751,0.4609375,0.6112398141780634
17,306,1.0161763429641724,0.3955078125,1.9904642170624398
17,307,0.9816487431526184,0.4033203125,3.3409278328502277
17,308,1.0795083045959473,0.3701171875,0.7568165868195068
17,309,1.0950099229812622,0.349609375,2.250500236249565
17,310,1.0639383792877197,0.404296875,2.6554344413749122
17,311,1.0725510120391846,0.4091796875,0.8981262842007178
17,312,1.0921697616577148,0.3642578125,1.3126842338211384
17,313,1.0955955982208252,0.3525390625,1.4613477869440572
17,314,1.0966439247131348,0.3583984375,1.431677078195613
17,315,1.101191520690918,0.3525390625,1.1533627623123497
17,316,1.0750460624694824,0.4189453125,1.69393457972529
17,317,1.0217410326004028,0.4248046875,0.9520020052379421
17,318,1.0935893058776855,0.3603515625,1.1891591262289392
17,319,1.0853230953216553,0.359375,1.722552259686668
17,320,1.0832310914993286,0.404296875,1.0360438089303814
17,321,1.0681174993515015,0.390625,1.4554686857463957
17,322,1.0653021335601807,0.4169921875,1.0697265547149721
17,323,1.0790562629699707,0.408203125,0.8112518838695805
17,324,1.0743485689163208,0.3896484375,1.1376586900072811
17,325,1.0537137985229492,0.4140625,1.5845236832724627
17,326,1.0487632751464844,0.4833984375,2.2494224077174394
17,327,1.0708009004592896,0.3798828125,2.0224342312164936
17,328,1.0720524787902832,0.40234375,0.8580837356007974
17,329,1.082991361618042,0.3662109375,1.3834537399428906
17,330,1.0755678415298462,0.4228515625,0.2932395467837476
17,331,1.0431275367736816,0.462890625,1.0935885502091
17,332,1.0571613311767578,0.4267578125,1.5456297543176987
17,333,1.0599325895309448,0.4443359375,0.6127520357819304
17,334,1.060027003288269,0.4228515625,0.28648490448876157
17,335,1.0627071857452393,0.435546875,0.21837857806007574
17,336,1.0627927780151367,0.3974609375,0.2672714293391106
17,337,0.9454061985015869,0.5634765625,1.2348902733654965
17,338,0.7818257212638855,0.6845703125,1.4164204183213405
17,339,0.8438606262207031,0.63671875,0.4480697511425034
17,340,0.8120898604393005,0.6611328125,0.9820367816582511
17,341,0.8845365643501282,0.61328125,2.1626558913811484
17,342,1.0521612167358398,0.4833984375,2.4135922867481985
17,343,0.9568703770637512,0.572265625,1.8305122421110809
17,344,0.9741060733795166,0.5302734375,2.118844022507422
17,345,0.9253361821174622,0.57421875,0.757068975904979
17,346,0.8269976377487183,0.6240234375,1.8608252478378
17,347,0.6560235023498535,0.7705078125,2.595144625851072
17,348,0.654303789138794,0.783203125,2.8125806339035697
17,349,0.6693122386932373,0.7392578125,0.7378683099202207
17,350,0.8981226086616516,0.51953125,1.149484745988821
17,351,1.0027554035186768,0.4111328125,1.9654516712833658
17,352,0.992088258266449,0.45703125,1.0587499385505885
